WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
30139,12-09-20 06:56:17,,,,,,,,24.02833333,r44,cor7,
33891,26-11-19 03:29:51,,,,,,,,14.81729167,r41,cor26,
21633,07-10-18 21:26:23,,,,,,,,5.991458333,r30,cor33,
30244,10-09-18 02:08:20,,,,,,,,2.112708333,r68,cor36,
19477,09-07-18 17:10:34,,,,,,,,11.631875,r67,cor21,
33366,09-05-20 15:43:06,,,,,,,,2.48125,r71,cor45,
36641,17-08-18 19:25:28,,,,,,,,14.18020833,r10,cor43,
1213,01-02-19 17:26:50,,,,,,,,19.74583333,r59,cor1,
6974,01-08-18 12:00:49,,,,,,,,21.43270833,r28,cor2,
7583,01-04-20 20:15:08,,,,,,,,5.518125,r32,cor25,
8826,18-06-18 04:06:24,,,,,,,,12.75,r6,cor11,
12438,08-10-20 08:49:23,,,,,,,,16.63645833,r32,cor2,
16511,19-11-19 03:15:13,,,,,,,,14.64583333,r24,cor22,
21094,13-04-20 19:05:49,,,,,,,,7.014583333,r14,cor34,
35018,23-10-18 17:43:14,,,,,,,,5.722916667,r48,cor38,
15869,15-02-18 04:13:59,,,,,,,,14.77083333,r41,cor12,
17207,18-03-20 16:10:04,,,,,,,,0,r35,cor29,
17589,26-11-19 08:32:24,,,,,,,,22.62791667,r13,cor36,
34167,22-07-18 21:58:33,,,,,,,,18.61875,r44,cor44,
37710,29-11-19 11:27:34,,,,,,,,10.39166667,r43,cor28,
38031,25-03-20 23:14:20,,,,,,,,39.19692308,r19,cor31,
8054,09-12-18 05:02:31,,,,,,,,,r67,cor5,
23623,10-11-19 06:08:52,,,,,,,,17.60875,r33,cor17,
4472,01-05-17 18:23:06,,,,,,,,1.925,r4,cor20,
31399,22-08-19 23:38:58,,,,,,,,8.203958333,r7,cor15,
38867,14-07-20 20:55:46,,,,,,,,,r35,cor3,
6656,15-07-20 14:18:23,,,,,,,,13.43583333,r24,cor17,
2053,22-11-18 04:10:11,,,,,,,,13.6,r41,cor47,
15369,22-07-20 10:45:29,,,,,,,,11.36645833,r76,cor17,
23375,07-03-19 01:36:10,,,,,,,,16.62125,r42,cor40,
24397,06-05-20 01:13:31,,,,,,,,4.252291667,r46,cor24,
4585,22-08-17 23:39:17,,,,,,,,4.5375,r12,cor16,
19671,03-10-19 23:29:36,,,,,,,,0.963125,r24,cor35,
25524,09-12-18 10:22:35,,,,,,,,66.594375,r25,cor11,
33947,21-01-20 17:58:10,,,,,,,,17.99395833,r37,cor23,
1827,19-01-17 07:31:57,,,,,,,,18.9,r22,cor6,
16714,09-06-20 10:39:28,,,,,,,,11.3625,r69,cor25,
18873,25-09-19 14:17:42,,,,,,,,7.304,r71,cor37,
37885,22-05-20 22:33:31,,,,,,,,11.825,r54,cor29,
3913,19-05-17 13:08:10,,,,,,,,,r34,cor10,
19463,23-06-18 23:08:41,,,,,,,,9.62,r38,cor13,
22629,05-07-19 08:00:08,,,,,,,,40.26916667,r51,cor30,
23001,10-07-20 20:08:44,,,,,,,,7.951666667,r71,cor39,
36019,14-06-19 02:55:08,,,,,,,,0,r12,cor4,
1449,25-09-19 13:13:58,,,,,,,,,r28,cor47,
8372,21-03-17 16:47:56,,,,,,,,7.6375,r32,cor4,
11120,02-07-20 11:16:48,,,,,,,,8.832,r27,cor33,
13536,21-10-18 15:34:07,,,,,,,,4.095833333,r56,cor14,
23158,02-08-18 20:28:22,,,,,,,,17.93270833,r41,cor35,
32950,19-03-19 09:30:42,,,,,,,,19.85854167,r80,cor20,
15344,12-10-20 20:22:41,,,,,,,,14.464375,r2,cor42,
22489,15-02-19 23:52:38,,,,,,,,23.59895833,r73,cor11,
23737,03-03-20 17:56:55,,,,,,,,10.62770833,r64,cor41,
34508,27-11-19 15:08:59,,,,,,,,16.308125,r68,cor44,
34794,07-09-20 03:27:37,,,,,,,,9.011458333,r2,cor33,
35726,21-08-18 23:25:51,,,,,,,,21.8625,r59,cor3,
1815,25-09-20 05:17:21,,,,,,,,9.991666667,r59,cor7,
17184,24-02-20 01:20:35,,,,,,,,0,r5,cor14,
30191,01-06-20 08:41:23,,,,,,,,3.218541667,r18,cor35,
37529,01-06-19 04:40:15,,,,,,,,14.91666667,r39,cor2,
7934,07-02-18 12:54:35,,,,,,,,15.6,r24,cor19,
12380,11-08-20 19:40:37,,,,,,,,5.667083333,r21,cor23,
27977,19-06-19 23:48:58,,,,,,,,24.63770833,r51,cor12,
4390,08-02-17 18:16:02,,,,,,,,4.454166667,r59,cor38,
4691,06-12-17 09:45:42,,,,,,,,3.904,r62,cor25,
9655,24-09-20 16:52:47,,,,,,,,13.47083333,r54,cor20,
11123,05-07-20 15:45:01,,,,,,,,24.63333333,r72,cor9,
14489,06-09-20 08:09:27,,,,,,,,9.358571429,r43,cor32,
28377,05-06-18 14:44:19,,,,,,,,5.607708333,r26,cor47,
16983,27-11-18 07:21:50,,,,,,,,7.023333333,r62,cor20,
20198,30-10-17 21:59:21,,,,,,,,8.236041667,r54,cor27,
1060,01-09-18 08:08:26,,,,,,,,,r55,cor44,
1969,18-03-18 06:19:18,,,,,,,,7.3,r33,cor27,
8779,02-05-18 00:44:00,,,,,,,,10.336,r57,cor30,
11394,20-03-20 00:10:11,,,,,,,,3.922195122,r24,cor41,
14712,05-07-20 10:32:15,,,,,,,,51.91064516,r48,cor21,
19405,19-04-18 04:00:36,,,,,,,,3.60125,r2,cor17,
3130,19-08-18 15:54:39,,,,,,,,34.31,r61,cor34,
12236,16-03-20 17:10:19,,,,,,,,18.44104167,r73,cor34,
15367,20-07-20 16:41:00,,,,,,,,3.635625,r2,cor8,
35088,01-01-19 01:47:12,,,,,,,,10.35125,r2,cor42,
36390,18-06-20 15:06:08,,,,,,,,0,r18,cor16,
445,13-08-20 16:43:58,Spring,33.7,0,59.1,23,62.45,2.4,9.5,,cor26,Purdiv20
11236,14-10-19 12:50:15,,,,,,,,3.84125,r33,cor5,
20833,27-07-19 15:58:04,,,,,,,,24.76571429,r16,cor47,
22256,26-06-18 23:51:37,,,,,,,,18.69708333,r10,cor22,
30475,29-04-19 07:03:53,,,,,,,,14.05354167,r11,cor18,
31193,28-01-19 09:18:07,,,,,,,,29.45,r52,cor13,
35391,31-03-20 01:17:32,,,,,,,,3.059583333,r61,cor10,
1493,08-11-19 14:46:07,,,,,,,,,r20,cor6,
25573,27-01-19 19:50:38,,,,,,,,29.253125,r7,cor32,
34697,02-06-20 22:17:58,,,,,,,,11.07583333,r72,cor20,
5226,25-05-19 15:44:26,,,,,,,,7.375,r15,cor42,
27344,11-11-19 23:57:39,,,,,,,,0,r41,cor3,
31294,09-05-19 10:57:15,,,,,,,,17.53833333,r23,cor35,
38811,27-02-20 20:41:22,,,,,,,,,r14,cor28,
4206,26-07-19 09:25:46,,,,,,,,12.9,r53,cor17,
15627,18-06-17 08:35:13,,,,,,,,7.6125,r17,cor38,
22293,03-08-18 07:43:49,,,,,,,,25.24645833,r29,cor42,
22633,09-07-19 08:25:38,,,,,,,,20.29979167,r35,cor35,
30523,16-06-19 08:08:32,,,,,,,,18.17833333,r62,cor29,
11705,25-12-19 17:19:23,,,,,,,,17.9775,r13,cor46,
20360,10-04-18 04:01:56,,,,,,,,32.013125,r73,cor25,
22924,25-04-20 15:46:19,,,,,,,,19.46020833,r71,cor38,
2143,19-08-19 06:10:06,,,,,,,,11.2,r11,cor7,
13219,08-12-17 19:14:33,,,,,,,,6.808333333,r28,cor11,
26665,01-11-19 09:29:02,,,,,,,,13.1375,r5,cor6,
27554,22-04-18 18:18:38,,,,,,,,6.985208333,r23,cor7,
36323,13-04-20 21:24:16,,,,,,,,0,r15,cor24,
8872,03-08-18 01:18:43,,,,,,,,16.54583333,r7,cor45,
31121,17-11-18 02:38:01,,,,,,,,20.91791667,r25,cor4,
11617,28-09-19 02:44:09,,,,,,,,9.169791667,r24,cor25,
16598,14-02-20 00:37:53,,,,,,,,7.326086957,r63,cor5,
17557,14-02-19 21:17:10,,,,,,,,7.721875,r38,cor35,
26443,31-01-19 02:19:21,,,,,,,,2.876041667,r58,cor4,
3624,26-02-20 20:42:42,,,,,,,,2.836666667,r33,cor28,
16016,12-07-18 11:59:17,,,,,,,,10.35416667,r46,cor2,
37626,06-09-19 19:50:55,,,,,,,,5.8,r33,cor13,
1369,07-07-19 12:23:07,,,,,,,,,r9,cor7,
2853,19-03-20 11:43:55,,,,,,,,22.288125,r69,cor37,
12998,01-05-17 03:30:12,,,,,,,,5.5,r14,cor40,
21572,07-08-18 16:23:53,,,,,,,,118.5114583,r51,cor45,
1789,30-08-20 12:22:19,,,,,,,,0.304166667,r41,cor45,
5328,04-09-19 23:00:15,,,,,,,,3.0875,r14,cor31,
10709,18-05-19 23:00:59,,,,,,,,8.55,r56,cor39,
20332,13-03-18 07:04:16,,,,,,,,11.335,r43,cor18,
20671,15-02-19 06:41:28,,,,,,,,22.49458333,r24,cor41,
37295,01-06-20 08:22:04,,,,,,,,3.148541667,r63,cor28,
14964,14-08-20 18:03:16,,,,,,,,10.86833333,r45,cor27,
16902,17-09-20 06:14:00,,,,,,,,11.6825,r80,cor35,
27148,08-03-19 17:57:26,,,,,,,,36.160625,r16,cor45,
34194,18-08-18 01:32:46,,,,,,,,20.143125,r46,cor30,
7271,25-05-19 07:03:53,,,,,,,,11.30166667,r31,cor21,
10305,09-04-18 19:28:37,,,,,,,,11.57916667,r38,cor34,
17859,21-08-20 07:39:53,,,,,,,,10.72520833,r23,cor1,
21430,18-03-18 05:59:21,,,,,,,,20.17479167,r45,cor47,
26294,04-09-18 22:56:58,,,,,,,,11.243125,r70,cor17,
27457,03-03-20 02:50:10,,,,,,,,0,r61,cor18,
8563,28-09-17 17:49:41,,,,,,,,5.616,r49,cor27,
9045,23-01-19 10:09:11,,,,,,,,12.55416667,r7,cor31,
14594,10-03-20 23:52:44,,,,,,,,10.415625,r24,cor35,
16553,31-12-19 07:29:51,,,,,,,,2.192,r10,cor47,
17961,19-10-20 21:07:55,,,,,,,,17.06979167,r66,cor35,
36060,25-07-19 17:59:31,,,,,,,,0,r43,cor27,
18070,06-04-20 18:40:12,,,,,,,,13.87104167,r35,cor37,
18964,25-12-19 03:38:46,,,,,,,,14.928125,r35,cor26,
35872,18-01-19 15:26:03,,,,,,,,0,r74,cor12,
9327,01-11-19 12:53:51,,,,,,,,10.15,r64,cor27,
36462,29-08-20 06:25:12,,,,,,,,0,r68,cor44,
6828,08-03-18 23:52:56,,,,,,,,3.398333333,r28,cor1,
10676,15-04-19 13:48:04,,,,,,,,4.904,r39,cor28,
33019,27-05-19 15:40:25,,,,,,,,6.682083333,r62,cor32,
33870,05-11-19 16:52:16,,,,,,,,8.572916667,r62,cor8,
1507,22-11-19 21:16:56,,,,,,,,6.125,r72,cor35,
1921,28-10-17 14:30:02,,,,,,,,,r51,cor25,
2264,01-08-20 13:09:19,,,,,,,,9.1,r61,cor21,
34270,02-11-18 13:31:10,,,,,,,,3.935,r3,cor32,
34376,16-02-19 15:18:07,,,,,,,,9.583541667,r12,cor11,
7547,25-02-20 22:57:28,,,,,,,,3.151041667,r29,cor27,
18978,08-01-20 10:53:58,,,,,,,,1.522708333,r77,cor23,
22500,26-02-19 21:00:21,,,,,,,,7.862916667,r49,cor43,
36162,04-11-19 07:22:52,,,,,,,,0,r52,cor37,
37642,22-09-19 23:00:26,,,,,,,,9.3375,r38,cor34,
4081,21-08-18 17:46:00,,,,,,,,13,r43,cor20,
10746,24-06-19 05:16:08,,,,,,,,11.09166667,r73,cor47,
11375,01-03-20 02:20:42,,,,,,,,11.525625,r11,cor45,
28611,25-01-19 11:32:48,,,,,,,,2.703409091,r12,cor3,
35153,07-03-19 03:20:26,,,,,,,,16.62854167,r79,cor35,
1284,13-04-19 15:08:21,,,,,,,,5.2625,r67,cor1,
14067,04-04-20 05:22:20,,,,,,,,2.9,r27,cor26,
21014,24-01-20 03:27:53,,,,,,,,41.860625,r14,cor13,
21321,29-11-17 16:02:29,,,,,,,,4.600416667,r38,cor9,
376,19-01-20 13:11:58,Spring,36.7,0,70.6,5.2,82.51,0.9,12.9,,cor25,Purdiv19
9557,18-06-20 23:21:35,,,,,,,,11.89166667,r16,cor1,
15848,25-01-18 07:57:30,,,,,,,,11.51666667,r78,cor29,
18437,28-08-20 07:30:20,,,,,,,,6.186666667,r42,cor31,
32256,09-03-20 08:17:47,,,,,,,,20.536875,r30,cor37,
3958,14-09-17 09:23:12,,,,,,,,8.2,r66,cor13,
13250,08-01-18 10:09:31,,,,,,,,15.236,r25,cor23,
15637,28-06-17 14:01:30,,,,,,,,10.74166667,r3,cor36,
37025,05-09-19 00:48:31,,,,,,,,1.778333333,r27,cor24,
1135,15-11-18 16:39:53,,,,,,,,8,r46,cor25,
21163,09-07-20 09:54:23,,,,,,,,1205.29,r19,cor38,
31407,30-08-19 20:38:24,,,,,,,,3.228333333,r66,cor35,
14986,05-09-20 02:49:08,,,,,,,,4.852916667,r72,cor36,
24301,31-01-20 23:16:50,,,,,,,,43.69,r59,cor26,
31666,15-05-20 12:22:20,,,,,,,,15.22604167,r35,cor35,
8081,03-02-19 23:34:41,,,,,,,,13.5,r63,cor45,
19067,06-04-20 19:43:18,,,,,,,,8.983823529,r55,cor10,
21587,22-08-18 14:11:09,,,,,,,,22.58770833,r80,cor1,
27743,28-10-18 15:18:38,,,,,,,,23.99770833,r42,cor29,
30358,02-01-19 07:17:50,,,,,,,,26.50833333,r58,cor18,
37764,22-01-20 16:18:48,,,,,,,,15.62083333,r13,cor34,
13573,27-11-18 01:50:48,,,,,,,,7.183333333,r23,cor32,
16725,20-06-20 05:20:07,,,,,,,,23.42,r9,cor8,
22762,15-11-19 14:39:24,,,,,,,,35.65104167,r28,cor34,
25079,21-12-19 05:19:35,,,,,,,,31.335625,r57,cor33,
30661,01-11-19 12:53:55,,,,,,,,26.36083333,r8,cor47,
33664,13-04-19 06:40:52,,,,,,,,2.489375,r10,cor11,
36717,01-11-18 04:39:42,,,,,,,,8.007291667,r74,cor25,
8415,03-05-17 09:37:41,,,,,,,,6.170833333,r60,cor26,
17304,22-06-20 11:29:24,,,,,,,,0,r18,cor23,
20267,07-01-18 09:54:24,,,,,,,,19.24604167,r30,cor45,
21616,20-09-18 18:23:04,,,,,,,,31.37520833,r75,cor27,
31717,04-07-20 16:49:04,,,,,,,,26.34166667,r72,cor31,
36230,11-01-20 06:52:00,,,,,,,,0,r28,cor23,
8080,02-02-19 01:51:06,,,,,,,,24.7,r25,cor39,
9012,21-12-18 21:42:56,,,,,,,,8.629166667,r21,cor29,
12191,31-01-20 22:11:57,,,,,,,,36.834375,r8,cor45,
16551,29-12-19 10:34:13,,,,,,,,4.173913043,r64,cor46,
19343,09-02-18 15:18:18,,,,,,,,36.201875,r58,cor14,
19488,20-07-18 11:50:21,,,,,,,,11.35729167,r73,cor45,
19552,23-09-18 18:54:49,,,,,,,,10.435,r50,cor7,
26276,17-08-18 12:35:10,,,,,,,,15.81104167,r2,cor13,
30500,24-05-19 15:32:54,,,,,,,,5.089375,r22,cor43,
33332,05-04-20 06:09:16,,,,,,,,6.798958333,r16,cor11,
38534,30-04-18 03:58:25,,,,,,,,8.5,r59,cor19,
3204,01-11-18 15:47:44,,,,,,,,8.307083333,r9,cor19,
22562,29-04-19 07:33:02,,,,,,,,16.37666667,r21,cor39,
28675,30-03-19 20:03:20,,,,,,,,7.96673913,r67,cor37,
3177,05-10-18 18:20:30,,,,,,,,8.999583333,r15,cor1,
7794,28-01-17 22:14:58,,,,,,,,12.7,r36,cor7,
15295,24-08-20 16:20:23,,,,,,,,20.73541667,r40,cor47,
24890,15-06-19 21:23:39,,,,,,,,16.69145833,r43,cor5,
37647,27-09-19 12:42:40,,,,,,,,4.975,r67,cor19,
22957,28-05-20 14:32:07,,,,,,,,9.837708333,r24,cor38,
31420,12-09-19 16:32:22,,,,,,,,9.87125,r69,cor4,
33527,27-11-18 22:36:07,,,,,,,,8.145208333,r29,cor30,
9107,26-03-19 13:06:48,,,,,,,,7.395454545,r45,cor4,
16691,17-05-20 14:16:53,,,,,,,,15.29583333,r67,cor41,
21356,03-01-18 00:19:48,,,,,,,,23.91104167,r40,cor9,
27276,04-09-19 21:34:34,,,,,,,,0,r61,cor16,
30869,27-05-20 02:21:58,,,,,,,,14.2125,r44,cor20,
1125,05-11-18 16:40:51,,,,,,,,,r57,cor13,
13155,05-10-17 10:26:00,,,,,,,,6.408333333,r10,cor17,
23165,09-08-18 23:29:51,,,,,,,,20.97145833,r6,cor26,
32310,06-08-20 23:19:18,,,,,,,,8.034583333,r69,cor9,
8305,13-01-17 18:25:36,,,,,,,,10.64,r60,cor41,
9842,01-01-17 20:06:22,,,,,,,,11.112,r64,cor35,
19799,08-02-20 10:41:00,,,,,,,,15.030625,r44,cor36,
32135,04-11-19 04:15:38,,,,,,,,6.477708333,r18,cor1,
7439,09-11-19 11:01:26,,,,,,,,6.555,r52,cor43,
17139,10-01-20 00:18:24,,,,,,,,0,r78,cor26,
11289,06-12-19 05:19:27,,,,,,,,15.764375,r46,cor1,
21333,11-12-17 11:06:12,,,,,,,,33.029375,r68,cor20,
37673,23-10-19 03:01:09,,,,,,,,9.027272727,r79,cor32,
5894,14-06-18 19:28:10,,,,,,,,6.36875,r59,cor24,
8725,09-03-18 17:39:55,,,,,,,,6.292,r46,cor15,
10617,15-02-19 19:32:29,,,,,,,,10.64166667,r10,cor11,
26080,16-06-20 20:17:10,,,,,,,,13.48625,r28,cor44,
27350,17-11-19 12:30:17,,,,,,,,0,r25,cor38,
34534,23-12-19 20:38:11,,,,,,,,31.16333333,r18,cor3,
25011,14-10-19 13:36:18,,,,,,,,2.920416667,r67,cor32,
25218,08-05-20 15:03:29,,,,,,,,3.857708333,r71,cor10,
26144,19-08-20 06:00:21,,,,,,,,5.49952381,r24,cor4,
28269,06-04-20 19:53:02,,,,,,,,10.68125,r40,cor23,
9055,02-02-19 20:12:41,,,,,,,,21.828,r64,cor15,
20386,06-05-18 20:31:10,,,,,,,,18.079375,r21,cor11,
22688,02-09-19 04:38:28,,,,,,,,29.91395833,r7,cor21,
24595,24-08-18 17:01:51,,,,,,,,24.4675,r21,cor15,
37585,27-07-19 00:14:48,,,,,,,,13.56666667,r41,cor43,
4805,30-03-18 05:27:06,,,,,,,,4.268181818,r71,cor31,
18848,31-08-19 12:30:57,,,,,,,,4.2,r66,cor15,
19720,21-11-19 17:40:25,,,,,,,,17.5075,r15,cor45,
8885,16-08-18 02:35:25,,,,,,,,13.63913043,r33,cor5,
9568,29-06-20 13:17:57,,,,,,,,13.47727273,r4,cor27,
14400,09-06-20 22:47:24,,,,,,,,10.174375,r7,cor5,
7553,02-03-20 10:28:53,,,,,,,,10.53291667,r69,cor7,
22592,29-05-19 23:08:55,,,,,,,,20.14833333,r80,cor13,
27310,08-10-19 04:57:29,,,,,,,,0,r68,cor32,
12811,08-05-20 05:08:33,,,,,,,,2.229166667,r3,cor34,
25635,30-03-19 00:12:07,,,,,,,,14.196875,r16,cor47,
26664,31-10-19 04:43:25,,,,,,,,3.82375,r9,cor7,
31980,23-07-20 04:29:15,,,,,,,,3.177083333,r27,cor42,
35262,23-11-19 09:40:45,,,,,,,,25.42208333,r54,cor1,
3662,04-04-20 12:44:07,,,,,,,,13.53166667,r24,cor44,
5039,19-11-18 18:35:48,,,,,,,,14.404,r6,cor31,
14450,29-07-20 15:15:01,,,,,,,,7.288541667,r57,cor38,
19066,05-04-20 15:03:00,,,,,,,,4.883617021,r66,cor3,
24477,24-07-20 07:55:22,,,,,,,,10.6725,r38,cor8,
30481,05-05-19 13:57:31,,,,,,,,17.19041667,r60,cor16,
22556,23-04-19 18:26:54,,,,,,,,12.57104167,r26,cor11,
5109,28-01-19 06:27:16,,,,,,,,12.6375,r67,cor4,
12101,02-11-19 10:10:19,,,,,,,,16.06395833,r44,cor23,
30428,13-03-19 12:33:08,,,,,,,,18.72645833,r52,cor34,
36368,28-05-20 19:42:59,,,,,,,,0,r45,cor33,
2370,21-09-18 16:36:26,,,,,,,,12.96270833,r3,cor17,
20743,28-04-19 13:20:15,,,,,,,,4.22375,r64,cor24,
22462,19-01-19 17:17:26,,,,,,,,16.02208333,r70,cor12,
36068,02-08-19 16:54:01,,,,,,,,0,r54,cor26,
18527,14-01-18 04:40:25,,,,,,,,7.49125,r9,cor25,
23481,21-06-19 19:10:29,,,,,,,,15.865625,r15,cor10,
24094,01-05-20 19:35:34,,,,,,,,8.711458333,r46,cor21,
10536,26-11-18 15:38:32,,,,,,,,1.533333333,r42,cor17,
17541,29-01-19 15:43:49,,,,,,,,2.217708333,r34,cor17,
32394,08-09-19 15:56:21,,,,,,,,4.686744186,r12,cor29,
7379,10-09-19 20:33:54,,,,,,,,15.91520833,r77,cor43,
14179,25-07-20 09:20:07,,,,,,,,17.93333333,r72,cor19,
18547,03-02-18 23:22:17,,,,,,,,5.177916667,r47,cor36,
1737,09-07-20 08:31:28,,,,,,,,11.4875,r56,cor31,
13991,19-01-20 02:38:21,,,,,,,,6.216666667,r4,cor25,
17760,15-05-20 01:28:13,,,,,,,,14.64479167,r26,cor28,
23450,21-05-19 21:43:40,,,,,,,,2.753958333,r74,cor42,
3545,09-12-19 01:11:47,,,,,,,,28.14166667,r80,cor5,
7000,27-08-18 13:16:44,,,,,,,,41.11125,r1,cor40,
26853,07-05-20 03:41:33,,,,,,,,8.033958333,r80,cor4,
32550,16-02-20 19:00:43,,,,,,,,25.90333333,r8,cor41,
8516,12-08-17 23:16:03,,,,,,,,,r45,cor16,
35904,19-02-19 05:22:29,,,,,,,,0,r62,cor17,
1094,05-10-18 04:52:22,,,,,,,,,r50,cor28,
9600,31-07-20 12:34:59,,,,,,,,4.808333333,r42,cor33,
10517,07-11-18 14:34:27,,,,,,,,1.183333333,r80,cor26,
19286,14-12-17 12:19:22,,,,,,,,4.256458333,r8,cor11,
20307,16-02-18 06:12:44,,,,,,,,23.455,r42,cor10,
14606,22-03-20 11:21:01,,,,,,,,18.82395833,r77,cor5,
15397,19-08-20 02:29:27,,,,,,,,4.23125,r52,cor25,
20655,30-01-19 22:14:02,,,,,,,,2.75,r38,cor9,
27655,01-08-18 05:49:56,,,,,,,,30.08104167,r52,cor8,
31997,09-08-20 10:24:58,,,,,,,,16.5275,r20,cor41,
20923,25-10-19 07:10:13,,,,,,,,10.44166667,r56,cor36,
27456,02-03-20 09:39:33,,,,,,,,0,r52,cor9,
36860,24-03-19 16:51:53,,,,,,,,22.32208333,r56,cor32,
852,05-02-18 19:37:58,Spring,61.4,0,75.4,8.1,75.2,2.6,10.71666667,,cor37,Purdiv20
9089,08-03-19 23:11:59,,,,,,,,18.86666667,r80,cor13,
10988,21-02-20 00:56:09,,,,,,,,10,r65,cor31,
32651,31-08-20 05:55:13,,,,,,,,5.48125,r7,cor22,
13431,08-07-18 18:33:48,,,,,,,,12.56666667,r79,cor47,
18059,26-03-20 21:59:28,,,,,,,,20.57125,r9,cor45,
2600,10-07-19 21:11:50,,,,,,,,21.91083333,r38,cor28,
15744,13-10-17 15:11:23,,,,,,,,5.179166667,r71,cor39,
17783,06-06-20 13:47:14,,,,,,,,16.684375,r1,cor6,
21478,05-05-18 19:23:55,,,,,,,,15.07458333,r50,cor32,
30901,27-06-20 20:05:50,,,,,,,,12.34255319,r47,cor30,
32280,02-04-20 18:18:16,,,,,,,,7.836458333,r42,cor10,
1181,31-12-18 21:46:24,,,,,,,,10.32083333,r55,cor42,
5138,26-02-19 22:20:36,,,,,,,,4.52,r28,cor42,
23218,01-10-18 10:02:01,,,,,,,,19.75583333,r55,cor6,
30634,05-10-19 13:33:16,,,,,,,,7.185208333,r3,cor2,
1979,17-04-18 20:43:38,,,,,,,,5.5,r16,cor5,
33543,13-12-18 08:59:55,,,,,,,,48.21958333,r64,cor9,
1983,29-04-18 12:57:30,,,,,,,,5.6,r58,cor40,
25935,24-01-20 01:43:53,,,,,,,,45.75270833,r18,cor31,
35985,11-05-19 19:55:18,,,,,,,,0,r16,cor27,
9576,07-07-20 14:01:03,,,,,,,,15.27083333,r19,cor14,
30259,25-09-18 16:54:39,,,,,,,,18.39520833,r50,cor10,
35794,28-10-18 22:34:53,,,,,,,,24.02,r76,cor46,
14060,28-03-20 07:16:49,,,,,,,,10.728,r37,cor22,
18718,10-08-18 11:12:26,,,,,,,,20.3325,r3,cor26,
37040,20-09-19 22:21:17,,,,,,,,27.14604167,r43,cor11,
1342,10-06-19 15:49:05,,,,,,,,,r69,cor1,
6940,28-06-18 05:03:08,,,,,,,,26.60833333,r45,cor14,
10864,20-10-19 20:19:27,,,,,,,,16.66666667,r49,cor22,
26587,24-06-19 12:40:32,,,,,,,,11.964375,r68,cor3,
30290,26-10-18 16:46:55,,,,,,,,23.93208333,r45,cor34,
30743,22-01-20 23:00:31,,,,,,,,33.42875,r42,cor31,
31470,01-11-19 12:30:33,,,,,,,,22.69166667,r34,cor22,
9172,30-05-19 18:08:19,,,,,,,,12.06190476,r52,cor16,
15822,30-12-17 08:42:14,,,,,,,,9.045833333,r57,cor26,
22081,29-12-19 10:44:25,,,,,,,,10.71979167,r39,cor14,
22538,05-04-19 20:03:29,,,,,,,,30.20729167,r73,cor32,
28608,22-01-19 09:31:50,,,,,,,,12.20791667,r7,cor23,
29537,18-10-20 23:07:10,,,,,,,,58.81020833,r14,cor32,
22533,31-03-19 01:08:44,,,,,,,,3.1175,r26,cor8,
32330,26-08-20 01:17:22,,,,,,,,25.8175,r3,cor40,
13232,21-12-17 00:23:08,,,,,,,,11.136,r3,cor7,
24220,03-09-20 14:52:31,,,,,,,,6.912708333,r43,cor31,
28194,22-01-20 15:43:14,,,,,,,,24.3575,r56,cor25,
30215,12-08-18 20:27:35,,,,,,,,31.794375,r35,cor45,
14155,01-07-20 06:49:03,,,,,,,,13.96666667,r23,cor41,
24854,10-05-19 00:24:13,,,,,,,,9.1475,r45,cor32,
32262,15-03-20 04:09:32,,,,,,,,5.309583333,r72,cor16,
5014,25-10-18 04:42:17,,,,,,,,,r5,cor30,
6926,14-06-18 21:23:10,,,,,,,,6.4525,r47,cor4,
9430,12-02-20 18:20:52,,,,,,,,7.591666667,r15,cor38,
14791,22-09-20 15:28:57,,,,,,,,13.31866667,r6,cor21,
17579,16-11-19 13:49:22,,,,,,,,29.55791667,r73,cor15,
19174,23-07-20 02:45:40,,,,,,,,3.274791667,r33,cor21,
23004,13-07-20 22:12:16,,,,,,,,3.610833333,r51,cor20,
37645,25-09-19 16:50:42,,,,,,,,9.395833333,r28,cor6,
3600,02-02-20 12:34:40,,,,,,,,8.120416667,r28,cor4,
23960,11-10-20 11:15:02,,,,,,,,6.513541667,r20,cor18,
5251,19-06-19 21:54:13,,,,,,,,4.195833333,r2,cor11,
10274,09-03-18 11:44:20,,,,,,,,7.644,r67,cor11,
20622,28-12-18 05:38:00,,,,,,,,8.250833333,r42,cor27,
23454,25-05-19 01:32:29,,,,,,,,13.20270833,r59,cor26,
30004,17-04-20 13:08:22,,,,,,,,16.12729167,r17,cor7,
6949,07-07-18 20:02:30,,,,,,,,2.019166667,r46,cor9,
7698,25-07-20 02:42:44,,,,,,,,23.68854167,r26,cor27,
20646,21-01-19 17:13:52,,,,,,,,5.976458333,r23,cor15,
21529,25-06-18 21:03:40,,,,,,,,14.60041667,r52,cor4,
35392,01-04-20 08:10:30,,,,,,,,5.82125,r47,cor18,
3765,15-07-20 02:33:20,,,,,,,,11.15782609,r73,cor32,
6436,08-12-19 21:26:31,,,,,,,,20.25,r56,cor26,
16394,25-07-19 05:54:27,,,,,,,,8.6375,r72,cor33,
22448,05-01-19 23:58:46,,,,,,,,31.52804348,r73,cor6,
