WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
3787,2019/10/21 14:27:11,,,,,,,,6.136875,r53,cor30,
3788,2019/10/21 13:53:18,,,,,,,,13.36041667,r35,cor47,
3789,2019/10/21 13:25:48,,,,,,,,11.988125,r6,cor45,
3790,2019/10/21 15:05:40,,,,,,,,14.36291667,r45,cor36,
3791,2020/04/21 21:17:26,,,,,,,,13.35729167,r57,cor35,
3792,2020/04/18 09:12:08,,,,,,,,3.6825,r74,cor44,
3793,2019/10/21 13:25:14,,,,,,,,7.417708333,r76,cor17,
3794,2020/04/21 22:17:16,,,,,,,,7.341666667,r6,cor42,
3795,2020/04/21 21:06:55,,,,,,,,9.391666667,r39,cor23,
3796,2020/04/21 21:56:32,,,,,,,,17.781875,r13,cor45,
3797,2020/04/21 20:43:59,,,,,,,,5.453958333,r63,cor41,
3798,2018/10/28 22:19:05,,,,,,,,6.727916667,r19,cor8,
3799,2020/04/18 10:46:18,,,,,,,,4.062291667,r16,cor34,
3800,2020/04/21 21:12:54,,,,,,,,4.919583333,r37,cor23,
3801,2020/04/18 08:22:04,,,,,,,,6.543125,r64,cor33,
3802,2020/04/21 20:50:39,,,,,,,,7.690833333,r15,cor41,
3803,2019/10/21 12:49:12,,,,,,,,9.999583333,r75,cor8,
3804,2020/04/21 21:10:26,,,,,,,,15.87145833,r56,cor27,
3805,2020/04/21 22:12:02,,,,,,,,16.34979167,r6,cor31,
3806,2020/04/21 20:59:35,,,,,,,,11.31791667,r14,cor47,
3807,2020/04/18 09:49:04,,,,,,,,20.59666667,r57,cor31,
3808,2020/04/18 10:06:55,,,,,,,,10.41604167,r67,cor26,
3809,2020/04/21 20:42:22,,,,,,,,6.142888889,r26,cor42,
3810,2019/10/21 12:43:12,,,,,,,,6.35375,r32,cor14,
3811,2020/04/21 21:47:14,,,,,,,,4.282083333,r39,cor45,
3812,2019/10/21 13:55:06,,,,,,,,4.648958333,r77,cor21,
3813,2020/04/18 08:30:21,,,,,,,,8.048541667,r41,cor1,
3814,2020/04/21 22:59:05,,,,,,,,8.75125,r46,cor45,
3815,2020/04/21 22:32:03,,,,,,,,4.814791667,r8,cor18,
3816,2018/10/28 22:08:09,,,,,,,,1.478333333,r74,cor39,
3817,2020/04/18 08:36:02,,,,,,,,5.994375,r23,cor21,
3818,2018/10/28 21:14:47,,,,,,,,9.868125,r60,cor38,
3819,2018/10/28 22:15:59,,,,,,,,6.468958333,r23,cor23,
3820,2018/10/28 20:50:47,,,,,,,,1.385416667,r69,cor16,
3821,2020/04/21 22:16:38,,,,,,,,3.255833333,r68,cor1,
3822,2019/10/21 14:11:41,,,,,,,,2.376041667,r11,cor41,
3823,2020/04/21 20:53:10,,,,,,,,7.231041667,r22,cor42,
3824,2020/04/18 08:26:14,,,,,,,,13.23854167,r48,cor38,
3825,2018/10/28 21:18:55,,,,,,,,4.483541667,r3,cor3,
3826,2020/04/21 22:39:21,,,,,,,,13.52958333,r57,cor40,
3827,2020/04/21 22:31:59,,,,,,,,8.942916667,r67,cor19,
3828,2019/10/21 14:56:19,,,,,,,,8.958125,r13,cor16,
3829,2019/10/21 14:45:23,,,,,,,,8.75,r74,cor26,
3830,2020/04/21 21:27:40,,,,,,,,0.795625,r18,cor11,
3831,2018/10/28 22:02:12,,,,,,,,6.218958333,r38,cor23,
3832,2019/10/21 13:54:06,,,,,,,,23.46604167,r78,cor24,
3833,2020/04/18 09:07:33,,,,,,,,4.652083333,r10,cor1,
3834,2020/04/18 08:18:24,,,,,,,,10.46479167,r63,cor39,
3835,2018/10/28 20:16:31,,,,,,,,16.98583333,r63,cor19,
3836,2018/10/28 21:06:09,,,,,,,,14.90875,r49,cor29,
3837,2020/04/21 21:00:41,,,,,,,,15.41416667,r27,cor28,
3838,2018/10/28 20:54:40,,,,,,,,14.77916667,r24,cor10,
3839,2020/04/18 09:36:26,,,,,,,,17.53729167,r51,cor37,
3840,2020/04/21 22:21:09,,,,,,,,2.860833333,r21,cor46,
3841,2019/10/21 15:03:55,,,,,,,,1.779166667,r12,cor31,
3842,2019/10/21 13:12:13,,,,,,,,2.082291667,r36,cor39,
3843,2018/10/28 22:20:40,,,,,,,,1.198333333,r28,cor41,
3844,2020/04/18 10:35:22,,,,,,,,1.712916667,r63,cor17,
3845,2019/10/21 13:20:15,,,,,,,,4.73625,r11,cor25,
3846,2020/04/21 21:17:13,,,,,,,,6.942083333,r45,cor19,
3847,2019/10/21 13:17:27,,,,,,,,10.03416667,r27,cor16,
3848,2018/10/28 19:59:38,,,,,,,,4.347708333,r73,cor3,
3849,2020/04/18 09:13:16,,,,,,,,5.515625,r5,cor15,
3850,2020/04/18 09:52:02,,,,,,,,10.98666667,r31,cor19,
3851,2020/04/18 10:05:45,,,,,,,,25.69333333,r57,cor9,
3852,2020/04/21 22:38:29,,,,,,,,22.8725,r11,cor28,
3853,2020/04/18 08:28:44,,,,,,,,10.85541667,r33,cor46,
3854,2018/10/28 22:12:17,,,,,,,,16.32916667,r5,cor32,
3855,2020/04/18 08:52:20,,,,,,,,3.861458333,r9,cor21,
3856,2020/04/21 20:39:08,,,,,,,,3.885,r17,cor29,
3857,2018/10/28 22:05:56,,,,,,,,1.880425532,r12,cor1,
3858,2020/04/18 09:34:03,,,,,,,,2.681458333,r24,cor14,
3859,2020/04/18 08:14:55,,,,,,,,4.853958333,r32,cor43,
3860,2020/04/18 10:26:16,,,,,,,,4.465416667,r53,cor25,
3861,2020/04/21 21:35:45,,,,,,,,14.895625,r79,cor13,
3862,2019/10/21 14:41:15,,,,,,,,14.5,r24,cor36,
3863,2018/10/28 22:35:42,,,,,,,,3.8,r28,cor16,
3864,2020/04/18 09:18:10,,,,,,,,8.5,r7,cor12,
3865,2019/10/21 13:31:12,,,,,,,,6.1,r5,cor28,
3866,2020/04/18 09:35:52,,,,,,,,8.5,r16,cor11,
3867,2020/04/21 22:45:54,,,,,,,,26.5,r37,cor18,
3868,2019/10/21 15:17:04,,,,,,,,19.2,r18,cor14,
3869,2018/10/28 21:06:05,,,,,,,,15.9,r1,cor38,
3870,2020/04/18 08:46:19,,,,,,,,13.6,r29,cor24,
3871,2020/04/18 08:23:00,,,,,,,,11.7,r28,cor26,
3872,2018/10/28 22:37:09,,,,,,,,5.3,r70,cor21,
3873,2018/10/28 21:15:06,,,,,,,,5.9,r39,cor27,
3874,2020/04/21 22:43:55,,,,,,,,22.2,r65,cor7,
3875,2020/04/18 08:50:19,,,,,,,,4.5,r27,cor19,
3876,2020/04/21 23:04:53,,,,,,,,7.1,r65,cor43,
3877,2019/10/21 13:14:32,,,,,,,,2.9,r33,cor31,
3878,2019/10/21 13:36:59,,,,,,,,14.6,r28,cor8,
3879,2020/04/21 23:00:18,,,,,,,,13.1,r61,cor14,
3880,2018/10/28 21:16:55,,,,,,,,5,r54,cor21,
3881,2020/04/18 09:49:09,,,,,,,,11.2,r28,cor7,
3882,2019/10/21 15:04:03,,,,,,,,4.5,r14,cor18,
3883,2020/04/21 22:48:50,,,,,,,,,r3,cor29,
3884,2018/10/28 21:40:43,,,,,,,,,r74,cor30,
3885,2019/10/21 15:23:27,,,,,,,,3.6,r71,cor13,
3886,2020/04/21 21:37:20,,,,,,,,7.1,r20,cor9,
3887,2020/04/18 08:36:52,,,,,,,,,r44,cor18,
3888,2020/04/18 08:41:23,,,,,,,,,r61,cor15,
3889,2020/04/21 21:17:52,,,,,,,,,r55,cor5,
3890,2020/04/21 22:49:47,,,,,,,,3,r42,cor23,
3891,2020/04/18 09:47:24,,,,,,,,,r65,cor38,
3892,2018/10/28 20:24:44,,,,,,,,,r9,cor45,
3893,2019/10/21 14:14:17,,,,,,,,,r38,cor19,
3894,2020/04/21 20:31:36,,,,,,,,,r51,cor33,
3895,2019/10/21 12:48:01,,,,,,,,10.5,r6,cor26,
3896,2019/10/21 13:10:50,,,,,,,,7,r48,cor20,
3897,2019/10/21 13:44:44,,,,,,,,7.3,r41,cor39,
3898,2020/04/21 21:29:18,,,,,,,,3.3,r64,cor22,
3899,2018/10/28 21:37:12,,,,,,,,7.8,r38,cor8,
3900,2019/10/21 14:13:49,,,,,,,,10.5,r28,cor29,
3901,2019/10/21 12:51:58,,,,,,,,5.1,r47,cor17,
3902,2020/04/21 22:01:21,,,,,,,,8.3,r18,cor37,
3903,2020/04/21 20:44:22,,,,,,,,4.6,r27,cor9,
3904,2019/10/21 12:43:11,,,,,,,,7.7,r15,cor12,
3905,2020/04/21 23:05:28,,,,,,,,12.5,r12,cor24,
3906,2018/10/28 20:46:42,,,,,,,,3.4,r7,cor34,
3907,2019/10/21 14:10:07,,,,,,,,5.4,r47,cor10,
3908,2020/04/18 08:28:56,,,,,,,,3.5,r14,cor38,
3909,2020/04/21 22:39:15,,,,,,,,,r38,cor47,
3910,2020/04/18 08:17:55,,,,,,,,13.7,r11,cor21,
3911,2018/10/28 20:55:29,,,,,,,,14.3,r55,cor30,
3912,2018/10/28 21:43:23,,,,,,,,12.4,r70,cor39,
3913,2018/10/28 20:25:18,,,,,,,,,r34,cor10,
3914,2019/10/21 14:22:31,,,,,,,,5,r59,cor40,
3915,2019/10/21 13:39:02,,,,,,,,8.8,r18,cor13,
3916,2020/04/18 10:21:38,,,,,,,,,r1,cor44,
3917,2020/04/18 08:21:33,,,,,,,,,r5,cor36,
3918,2019/10/21 14:10:44,,,,,,,,15.8,r45,cor27,
3919,2019/10/21 12:50:03,,,,,,,,3.5,r60,cor26,
3920,2020/04/21 23:05:16,,,,,,,,10.8,r39,cor29,
3921,2020/04/18 10:32:57,,,,,,,,11.8,r18,cor4,
3922,2018/10/28 20:12:43,,,,,,,,,r76,cor1,
3923,2020/04/21 20:50:43,,,,,,,,,r41,cor7,
3924,2020/04/21 20:49:17,,,,,,,,,r41,cor43,
3925,2019/10/21 12:45:33,,,,,,,,6.3,r55,cor16,
3926,2020/04/21 21:10:23,,,,,,,,5.8,r20,cor11,
3927,2020/04/18 08:45:07,,,,,,,,,r69,cor37,
3928,2019/10/21 13:43:02,,,,,,,,,r63,cor44,
3929,2019/10/21 13:10:15,,,,,,,,12.2,r18,cor9,
3930,2019/10/21 14:16:30,,,,,,,,7.6,r38,cor44,
3931,2018/10/28 22:39:48,,,,,,,,9.5,r3,cor17,
3932,2020/04/18 08:39:58,,,,,,,,,r14,cor34,
3933,2020/04/18 10:21:51,,,,,,,,6.3,r64,cor41,
3934,2018/10/28 21:20:02,,,,,,,,7.2,r39,cor29,
3935,2018/10/28 21:10:05,,,,,,,,13,r61,cor11,
3936,2018/10/28 21:40:00,,,,,,,,9.1,r4,cor44,
3937,2019/10/21 14:04:39,,,,,,,,4.9,r49,cor46,
3938,2020/04/21 20:33:35,,,,,,,,,r23,cor18,
3939,2019/10/21 13:10:49,,,,,,,,4.5,r7,cor13,
3940,2020/04/18 09:34:29,,,,,,,,10.1,r72,cor37,
3941,2020/04/18 08:23:25,,,,,,,,13.3,r40,cor1,
3942,2020/04/21 22:46:19,,,,,,,,8.5,r30,cor18,
3943,2018/10/28 21:21:41,,,,,,,,11.5,r6,cor22,
3944,2020/04/21 21:20:05,,,,,,,,5.7,r26,cor7,
3945,2019/10/21 14:04:08,,,,,,,,10.9,r65,cor8,
3946,2019/10/21 14:09:13,,,,,,,,4.5,r55,cor5,
3947,2019/10/21 14:17:23,,,,,,,,14.3,r45,cor16,
3948,2018/10/28 20:02:45,,,,,,,,7,r68,cor30,
3949,2020/04/21 22:22:22,,,,,,,,10.5,r30,cor10,
3950,2020/04/18 09:11:22,,,,,,,,15.2,r79,cor22,
3951,2020/04/21 22:59:23,,,,,,,,,r62,cor15,
3952,2019/10/21 13:28:17,,,,,,,,13.7,r2,cor4,
3953,2019/10/21 13:49:48,,,,,,,,,r11,cor4,
3954,2020/04/21 22:02:53,,,,,,,,,r61,cor38,
3955,2020/04/18 08:10:37,,,,,,,,,r63,cor22,
3956,2019/10/21 13:33:52,,,,,,,,10,r57,cor28,
3957,2018/10/28 20:50:48,,,,,,,,14.1,r29,cor20,
3958,2020/04/21 20:57:16,,,,,,,,8.2,r66,cor13,
3959,2020/04/18 09:16:41,,,,,,,,14.3,r18,cor23,
3960,2019/10/21 14:13:25,,,,,,,,12,r57,cor25,
3961,2020/04/21 23:05:11,,,,,,,,18.7,r76,cor37,
3962,2020/04/18 09:13:00,,,,,,,,13.2,r63,cor24,
3963,2018/10/28 21:21:19,,,,,,,,,r13,cor32,
3964,2019/10/21 13:32:38,,,,,,,,3.7,r63,cor29,
3965,2018/10/28 21:27:25,,,,,,,,4.5,r21,cor17,
3966,2020/04/18 10:19:32,,,,,,,,7.1,r64,cor14,
3967,2020/04/18 09:00:16,,,,,,,,6.3,r60,cor19,
3968,2020/04/21 21:42:13,,,,,,,,4.8,r42,cor11,
3969,2020/04/18 08:52:37,,,,,,,,7.5,r80,cor23,
3970,2019/10/21 12:59:26,,,,,,,,5,r78,cor6,
3971,2018/10/28 21:08:06,,,,,,,,9.3,r38,cor12,
3972,2020/04/18 08:52:55,,,,,,,,5.3,r8,cor10,
3973,2020/04/18 09:59:47,,,,,,,,,r23,cor26,
3974,2019/10/21 13:33:13,,,,,,,,2.9,r74,cor17,
3975,2020/04/18 10:25:26,,,,,,,,,r19,cor16,
3976,2019/10/21 13:55:40,,,,,,,,5.5,r21,cor22,
3977,2020/04/18 08:57:35,,,,,,,,4.4,r26,cor34,
3978,2020/04/18 08:29:31,,,,,,,,7,r6,cor46,
3979,2019/10/21 14:01:39,,,,,,,,,r27,cor43,
3980,2020/04/18 09:00:54,,,,,,,,,r47,cor8,
3981,2018/10/28 22:12:49,,,,,,,,,r13,cor34,
3982,2020/04/21 20:52:52,,,,,,,,,r54,cor40,
3983,2020/04/21 21:26:12,,,,,,,,,r66,cor32,
3984,2019/10/21 12:51:25,,,,,,,,,r66,cor31,
3985,2020/04/18 08:08:09,,,,,,,,6.3,r77,cor18,
3986,2020/04/21 22:20:16,,,,,,,,25.1,r9,cor26,
3987,2019/10/21 14:50:20,,,,,,,,5.3,r11,cor31,
3988,2020/04/18 10:46:19,,,,,,,,7,r77,cor16,
3989,2019/10/21 14:40:44,,,,,,,,3.7,r28,cor18,
3990,2020/04/18 10:14:56,,,,,,,,4.9,r68,cor7,
3991,2018/10/28 22:39:43,,,,,,,,13.8,r46,cor45,
3992,2020/04/18 09:36:24,,,,,,,,,r47,cor24,
3993,2018/10/28 21:47:29,,,,,,,,,r49,cor47,
3994,2020/04/21 22:05:17,,,,,,,,10.5,r34,cor5,
3995,2020/04/18 08:08:48,,,,,,,,8.9,r55,cor1,
3996,2018/10/28 22:21:52,,,,,,,,,r4,cor15,
3997,2019/10/21 15:23:34,,,,,,,,9,r30,cor29,
3998,2018/10/28 22:02:19,,,,,,,,20.1,r38,cor42,
3999,2018/10/28 22:03:25,,,,,,,,26,r53,cor11,
4000,2020/04/18 10:13:30,,,,,,,,4.1,r18,cor6,
4001,2020/04/21 21:19:36,,,,,,,,8.6,r38,cor35,
4002,2019/10/21 14:19:44,,,,,,,,14.4,r46,cor21,
4003,2018/10/28 22:17:07,,,,,,,,13.6,r80,cor41,
4004,2018/10/28 21:39:14,,,,,,,,3.8,r74,cor1,
4005,2020/04/21 21:17:44,,,,,,,,7.5,r62,cor37,
4006,2018/10/28 20:16:12,,,,,,,,,r4,cor47,
4007,2019/10/21 14:50:12,,,,,,,,9.4,r18,cor27,
4008,2020/04/21 20:52:40,,,,,,,,5.4,r30,cor9,
4009,2018/10/28 20:11:26,,,,,,,,3.9,r54,cor34,
4010,2020/04/21 21:55:40,,,,,,,,16.8,r27,cor26,
4011,2019/10/21 13:43:53,,,,,,,,8.8,r63,cor6,
4012,2020/04/18 08:38:21,,,,,,,,21.3,r39,cor43,
4013,2020/04/18 09:45:14,,,,,,,,7.4,r28,cor23,
4014,2019/10/21 12:47:40,,,,,,,,6.7,r7,cor30,
4015,2020/04/18 09:58:08,,,,,,,,7.8,r49,cor17,
4016,2019/10/21 14:31:20,,,,,,,,5.3,r63,cor11,
4017,2018/10/28 22:29:30,,,,,,,,8.1,r71,cor46,
4018,2020/04/21 22:36:37,,,,,,,,4.9,r3,cor28,
4019,2020/04/18 10:12:15,,,,,,,,7.7,r28,cor18,
4020,2019/10/21 14:56:01,,,,,,,,9,r28,cor36,
4021,2019/10/21 14:24:11,,,,,,,,10.5,r2,cor3,
4022,2020/04/18 09:24:17,,,,,,,,8.7,r14,cor5,
4023,2020/04/21 20:43:33,,,,,,,,15.4,r14,cor28,
4024,2020/04/18 09:44:42,,,,,,,,4,r36,cor3,
4025,2020/04/18 09:05:35,,,,,,,,6.3,r12,cor42,
4026,2019/10/21 13:44:37,,,,,,,,8,r19,cor29,
4027,2020/04/21 22:05:25,,,,,,,,6.1,r36,cor32,
4028,2020/04/18 08:44:38,,,,,,,,9.8,r16,cor7,
4029,2018/10/28 20:44:14,,,,,,,,8,r10,cor4,
4030,2020/04/18 08:56:12,,,,,,,,7.9,r34,cor25,
4031,2019/10/21 12:59:55,,,,,,,,16.6,r21,cor47,
4032,2018/10/28 20:05:15,,,,,,,,2.3,r56,cor8,
4033,2020/04/18 08:35:46,,,,,,,,5.8,r66,cor42,
4034,2020/04/18 08:38:05,,,,,,,,8.6,r25,cor28,
4035,2019/10/21 15:11:21,,,,,,,,6.9,r2,cor38,
4036,2018/10/28 20:10:00,,,,,,,,10,r3,cor43,
4037,2020/04/21 22:06:21,,,,,,,,6.4,r22,cor45,
4038,2020/04/21 22:43:32,,,,,,,,,r74,cor19,
4039,2018/10/28 20:47:04,,,,,,,,,r48,cor37,
4040,2019/10/21 12:56:57,,,,,,,,9.5,r40,cor20,
4041,2020/04/21 23:05:15,,,,,,,,9.4,r27,cor46,
4042,2019/10/21 14:23:26,,,,,,,,6.9,r77,cor45,
4043,2019/10/21 14:02:02,,,,,,,,9.5,r36,cor38,
4044,2018/10/28 20:42:20,,,,,,,,11.8,r34,cor9,
4045,2020/04/18 10:19:54,,,,,,,,15.5,r75,cor26,
4046,2020/04/21 21:44:24,,,,,,,,3.2,r5,cor47,
4047,2020/04/21 21:48:13,,,,,,,,11.3,r56,cor16,
4048,2020/04/21 22:38:43,,,,,,,,11.9,r14,cor46,
4049,2020/04/18 10:18:42,,,,,,,,13.8,r4,cor38,
4050,2019/10/21 13:02:18,,,,,,,,5.4,r21,cor22,
4051,2020/04/18 10:35:10,,,,,,,,5,r13,cor46,
4052,2019/10/21 13:14:39,,,,,,,,10.8,r69,cor14,
4053,2020/04/18 08:42:49,,,,,,,,14,r33,cor14,
4054,2020/04/21 22:52:20,,,,,,,,8.4,r71,cor24,
4055,2020/04/21 23:09:54,,,,,,,,13,r78,cor1,
4056,2018/10/28 20:48:57,,,,,,,,9.3,r10,cor39,
4057,2019/10/21 14:07:36,,,,,,,,,r55,cor6,
4058,2018/10/28 22:24:11,,,,,,,,,r71,cor9,
4059,2018/10/28 21:00:29,,,,,,,,,r56,cor12,
4060,2020/04/18 10:46:32,,,,,,,,,r15,cor45,
4061,2018/10/28 20:05:42,,,,,,,,,r42,cor16,
4062,2020/04/21 20:32:07,,,,,,,,11.4,r70,cor8,
4063,2020/04/18 08:44:55,,,,,,,,,r68,cor18,
4064,2019/10/21 14:24:10,,,,,,,,8.4,r75,cor17,
4065,2020/04/21 21:49:56,,,,,,,,10.1,r75,cor25,
4066,2018/10/28 20:12:08,,,,,,,,,r80,cor8,
4067,2018/10/28 20:58:29,,,,,,,,15.8,r3,cor32,
4068,2020/04/18 08:38:44,,,,,,,,11.5,r7,cor21,
4069,2019/10/21 13:52:46,,,,,,,,9.8,r60,cor29,
4070,2020/04/18 08:27:10,,,,,,,,11.6,r76,cor28,
4071,2019/10/21 13:30:18,,,,,,,,8.9,r40,cor18,
4072,2019/10/21 14:35:05,,,,,,,,9.3,r14,cor32,
4073,2020/04/21 20:47:08,,,,,,,,13.3,r42,cor22,
4074,2020/04/21 22:43:12,,,,,,,,12,r58,cor24,
4075,2019/10/21 15:17:34,,,,,,,,9.1,r80,cor13,
4076,2020/04/21 20:34:33,,,,,,,,,r77,cor10,
4077,2020/04/18 09:11:46,,,,,,,,13.1,r17,cor41,
4078,2019/10/21 13:40:50,,,,,,,,19.1,r30,cor18,
4079,2018/10/28 22:35:01,,,,,,,,17.4,r36,cor10,
4080,2018/10/28 20:20:35,,,,,,,,11.9,r77,cor37,
4081,2018/10/28 20:25:49,,,,,,,,13,r43,cor20,
4082,2019/10/21 14:39:22,,,,,,,,8.8,r4,cor13,
4083,2020/04/21 21:41:59,,,,,,,,18.3,r36,cor18,
4084,2020/04/21 21:48:12,,,,,,,,11.4,r25,cor16,
4085,2020/04/18 09:42:25,,,,,,,,5.8,r14,cor37,
4086,2020/04/21 22:35:17,,,,,,,,6.7,r22,cor47,
4087,2019/10/21 13:50:49,,,,,,,,,r28,cor46,
4088,2020/04/21 21:39:27,,,,,,,,6.5,r54,cor38,
4089,2020/04/21 22:15:15,,,,,,,,8.1,r36,cor12,
4090,2020/04/18 08:38:24,,,,,,,,21.9,r28,cor18,
4091,2019/10/21 15:03:49,,,,,,,,12.8,r52,cor9,
4092,2020/04/18 10:44:31,,,,,,,,14,r74,cor19,
4093,2019/10/21 14:57:01,,,,,,,,8.5,r26,cor40,
4094,2020/04/18 09:35:34,,,,,,,,5.5,r62,cor37,
4095,2020/04/18 10:38:45,,,,,,,,3.8,r42,cor8,
4096,2019/10/21 13:26:30,,,,,,,,4.9,r78,cor20,
4097,2020/04/21 22:30:51,,,,,,,,9.2,r14,cor18,
4098,2020/04/18 08:58:02,,,,,,,,12.6,r34,cor3,
4099,2020/04/18 08:09:35,,,,,,,,2.8,r73,cor22,
4100,2020/04/21 20:47:49,,,,,,,,10.8,r53,cor19,
4101,2020/04/18 09:48:09,,,,,,,,5.8,r16,cor23,
4102,2018/10/28 21:17:11,,,,,,,,4.3,r55,cor23,
4103,2019/10/21 14:23:11,,,,,,,,6.5,r72,cor19,
4104,2020/04/21 21:54:12,,,,,,,,14.4,r1,cor34,
4105,2018/10/28 21:24:36,,,,,,,,10.3,r61,cor5,
4106,2020/04/21 21:36:24,,,,,,,,3.8,r47,cor42,
4107,2020/04/21 21:51:44,,,,,,,,5.6,r48,cor22,
4108,2020/04/18 10:19:25,,,,,,,,2.7,r26,cor7,
4109,2019/10/21 14:06:21,,,,,,,,4.2,r30,cor11,
4110,2018/10/28 20:08:37,,,,,,,,5.5,r17,cor27,
4111,2018/10/28 21:16:43,,,,,,,,10.9,r71,cor37,
4112,2019/10/21 13:18:18,,,,,,,,11.6,r7,cor1,
4113,2019/10/21 13:19:53,,,,,,,,,r45,cor25,
4114,2019/10/21 14:22:32,,,,,,,,19.3,r34,cor18,
4115,2019/10/21 14:47:35,,,,,,,,11.7,r12,cor12,
4116,2020/04/21 22:17:32,,,,,,,,17,r43,cor28,
4117,2020/04/21 21:38:36,,,,,,,,,r36,cor46,
4118,2020/04/21 21:36:32,,,,,,,,9,r47,cor22,
4119,2018/10/28 20:30:25,,,,,,,,11,r55,cor19,
4120,2020/04/21 21:23:25,,,,,,,,29.2,r10,cor14,
4121,2020/04/18 10:37:38,,,,,,,,22.5,r47,cor38,
4122,2020/04/21 22:36:17,,,,,,,,16,r11,cor21,
4123,2020/04/18 09:32:27,,,,,,,,11.8,r64,cor34,
4124,2020/04/18 09:54:46,,,,,,,,12.3,r2,cor44,
4125,2018/10/28 20:53:39,,,,,,,,12.3,r73,cor38,
4126,2020/04/18 08:37:21,,,,,,,,5.8,r8,cor17,
4127,2019/10/21 13:28:54,,,,,,,,12.2,r79,cor4,
4128,2019/10/21 15:17:14,,,,,,,,,r58,cor13,
4129,2018/10/28 21:14:12,,,,,,,,12.9,r16,cor2,
4130,2020/04/18 09:56:13,,,,,,,,4.8,r57,cor43,
4131,2020/04/21 22:13:02,,,,,,,,6.5,r29,cor30,
4132,2019/10/21 15:10:37,,,,,,,,17.1,r16,cor43,
4133,2019/10/21 13:35:20,,,,,,,,13.2,r73,cor25,
4134,2018/10/28 21:34:55,,,,,,,,15.6,r7,cor27,
4135,2020/04/21 22:51:16,,,,,,,,7.3,r54,cor47,
4136,2020/04/18 09:53:01,,,,,,,,,r9,cor38,
4137,2020/04/21 21:20:46,,,,,,,,18.6,r29,cor5,
4138,2018/10/28 20:55:53,,,,,,,,15.7,r16,cor27,
4139,2020/04/18 09:18:48,,,,,,,,5.7,r36,cor11,
4140,2020/04/21 21:06:15,,,,,,,,17.1,r49,cor26,
4141,2018/10/28 22:08:57,,,,,,,,6.5,r37,cor34,
4142,2020/04/18 09:31:25,,,,,,,,4,r2,cor6,
4143,2019/10/21 15:12:40,,,,,,,,15.6,r13,cor33,
4144,2019/10/21 13:03:46,,,,,,,,5.3,r55,cor37,
4145,2020/04/21 22:09:33,,,,,,,,8.2,r66,cor32,
4146,2020/04/21 20:38:53,,,,,,,,9.2,r45,cor14,
4147,2019/10/21 13:55:11,,,,,,,,17.7,r36,cor10,
4148,2018/10/28 20:47:17,,,,,,,,7,r72,cor22,
4149,2020/04/18 09:09:27,,,,,,,,13.6,r7,cor41,
4150,2020/04/21 22:29:49,,,,,,,,8.8,r58,cor2,
4151,2020/04/21 23:00:31,,,,,,,,13.1,r36,cor40,
4152,2019/10/21 15:03:11,,,,,,,,7.1,r50,cor6,
4153,2019/10/21 13:01:24,,,,,,,,6.8,r68,cor6,
4154,2019/10/21 13:46:44,,,,,,,,5.5,r4,cor2,
4155,2018/10/28 20:09:10,,,,,,,,10.8,r38,cor23,
4156,2019/10/21 14:49:58,,,,,,,,4.2,r44,cor44,
4157,2020/04/21 22:27:46,,,,,,,,2.4,r64,cor6,
4158,2018/10/28 22:12:07,,,,,,,,15.3,r26,cor46,
4159,2020/04/18 08:57:41,,,,,,,,5.4,r67,cor3,
4160,2018/10/28 21:54:36,,,,,,,,,r39,cor38,
4161,2019/10/21 15:00:26,,,,,,,,,r42,cor23,
4162,2018/10/28 21:34:42,,,,,,,,,r12,cor1,
4163,2020/04/21 22:27:05,,,,,,,,5.3,r79,cor24,
4164,2020/04/18 09:45:47,,,,,,,,,r19,cor16,
4165,2020/04/18 08:11:32,,,,,,,,,r42,cor30,
4166,2020/04/18 08:29:26,,,,,,,,5.3,r55,cor35,
4167,2020/04/21 23:06:53,,,,,,,,8.2,r18,cor15,
4168,2019/10/21 15:12:44,,,,,,,,,r63,cor47,
4169,2018/10/28 20:10:48,,,,,,,,5.5,r74,cor27,
4170,2020/04/21 20:39:43,,,,,,,,,r45,cor10,
4171,2020/04/18 08:27:01,,,,,,,,7.6,r9,cor31,
4172,2020/04/18 08:17:05,,,,,,,,,r33,cor42,
4173,2018/10/28 22:02:04,,,,,,,,4.5,r50,cor46,
4174,2018/10/28 20:13:11,,,,,,,,4.2,r7,cor47,
4175,2020/04/21 22:03:14,,,,,,,,10.2,r36,cor1,
4176,2019/10/21 14:26:20,,,,,,,,2.2,r26,cor44,
4177,2019/10/21 14:19:06,,,,,,,,6.5,r21,cor14,
4178,2019/10/21 15:11:45,,,,,,,,4,r64,cor8,
4179,2019/10/21 15:03:00,,,,,,,,3.7,r68,cor1,
4180,2019/10/21 13:44:16,,,,,,,,10.7,r59,cor10,
4181,2020/04/21 22:43:05,,,,,,,,9.1,r43,cor25,
4182,2020/04/21 22:52:46,,,,,,,,4,r28,cor20,
4183,2018/10/28 22:15:11,,,,,,,,9.2,r65,cor36,
4184,2018/10/28 22:41:04,,,,,,,,10.1,r68,cor30,
4185,2018/10/28 20:07:53,,,,,,,,7.1,r14,cor8,
4186,2019/10/21 13:13:05,,,,,,,,6.6,r61,cor11,
4187,2019/10/21 14:19:52,,,,,,,,6.7,r59,cor29,
