nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
6969,2018/07/27 07:23:13,,,,,,,,4.427931034,r7,cor43,
6970,2018/07/28 08:36:15,,,,,,,,6.82,r75,cor12,
6971,2018/07/29 04:54:10,,,,,,,,15.62604167,r79,cor5,
6972,2018/07/30 03:16:22,,,,,,,,14.078125,r37,cor13,
6973,2018/07/31 16:34:06,,,,,,,,22.15458333,r2,cor17,
6974,2018/08/01 12:00:49,,,,,,,,21.43270833,r28,cor2,
6975,2018/08/02 00:48:00,,,,,,,,17.00375,r63,cor40,
6976,2018/08/03 07:53:00,,,,,,,,19.00958333,r39,cor33,
6977,2018/08/04 05:27:12,,,,,,,,18.36458333,r78,cor43,
6978,2018/08/05 15:29:52,,,,,,,,20.77125,r17,cor10,
6979,2018/08/06 14:31:33,,,,,,,,13.72541667,r59,cor12,
6980,2018/08/07 13:31:36,,,,,,,,14.40958333,r22,cor47,
6981,2018/08/08 05:56:36,,,,,,,,26.4825,r78,cor26,
6982,2018/08/09 08:26:07,,,,,,,,17.99854167,r21,cor27,
6983,2018/08/10 06:55:33,,,,,,,,20.810625,r58,cor7,
6984,2018/08/11 01:38:50,,,,,,,,17.976875,r41,cor47,
6985,2018/08/12 07:09:51,,,,,,,,31.711875,r68,cor5,
6986,2018/08/13 12:04:08,,,,,,,,28.70104167,r78,cor35,
6987,2018/08/14 11:05:35,,,,,,,,39.16166667,r30,cor33,
6988,2018/08/15 08:11:24,,,,,,,,45.14145833,r60,cor31,
6989,2018/08/16 19:38:45,,,,,,,,12.98020833,r20,cor43,
6990,2018/08/17 11:31:11,,,,,,,,9.071875,r72,cor1,
6991,2018/08/18 05:18:31,,,,,,,,23.44229167,r16,cor20,
6992,2018/08/19 02:58:37,,,,,,,,33.18875,r15,cor14,
6993,2018/08/20 00:33:53,,,,,,,,31.61520833,r64,cor13,
6994,2018/08/21 13:54:33,,,,,,,,25.60583333,r15,cor36,
6995,2018/08/22 07:50:11,,,,,,,,20.67416667,r31,cor37,
6996,2018/08/23 02:34:19,,,,,,,,16.73958333,r27,cor24,
6997,2018/08/24 05:58:41,,,,,,,,21.4935,r25,cor46,
6998,2018/08/25 19:15:23,,,,,,,,34.031875,r65,cor8,
6999,2018/08/26 06:43:24,,,,,,,,48.67458333,r30,cor12,
7000,2018/08/27 13:16:44,,,,,,,,41.11125,r1,cor40,
7001,2018/08/28 13:53:13,,,,,,,,16.67166667,r38,cor17,
7002,2018/08/29 16:40:03,,,,,,,,3.855833333,r4,cor26,
7003,2018/08/30 06:21:10,,,,,,,,4.247708333,r4,cor25,
7004,2018/08/31 17:15:18,,,,,,,,15.603125,r46,cor33,
7005,2018/09/01 05:13:19,,,,,,,,14.83645833,r47,cor47,
7006,2018/09/02 00:05:03,,,,,,,,10.29041667,r5,cor2,
7007,2018/09/03 11:51:52,,,,,,,,3.049166667,r18,cor45,
7008,2018/09/04 23:25:34,,,,,,,,10.56020833,r43,cor21,
7009,2018/09/05 02:35:45,,,,,,,,11.55479167,r22,cor44,
7010,2018/09/06 23:53:37,,,,,,,,3.468125,r6,cor34,
7011,2018/09/07 15:19:19,,,,,,,,6.270416667,r36,cor38,
7012,2018/09/08 04:24:52,,,,,,,,3.919583333,r2,cor15,
7013,2018/09/09 20:50:14,,,,,,,,2.55875,r50,cor36,
7014,2018/09/10 12:24:49,,,,,,,,2.127083333,r55,cor23,
7015,2018/09/11 13:27:47,,,,,,,,10.01958333,r28,cor16,
7016,2018/09/12 23:54:19,,,,,,,,8.729166667,r72,cor16,
7017,2018/09/13 04:12:42,,,,,,,,10.40666667,r33,cor37,
7018,2018/09/14 12:00:23,,,,,,,,20.54291667,r41,cor20,
7019,2018/09/15 23:47:23,,,,,,,,20.26041667,r11,cor32,
7020,2018/09/16 20:50:29,,,,,,,,30.331875,r11,cor43,
7021,2018/09/17 05:24:29,,,,,,,,11.63729167,r17,cor13,
7022,2018/09/18 08:39:30,,,,,,,,12.26229167,r3,cor18,
7023,2018/09/19 15:03:11,,,,,,,,5.974791667,r49,cor29,
7024,2018/09/20 19:58:36,,,,,,,,29.19458333,r31,cor38,
7025,2018/09/21 12:08:15,,,,,,,,12.53916667,r52,cor1,
7026,2018/09/22 15:37:47,,,,,,,,0.798125,r63,cor45,
7027,2018/09/23 04:51:26,,,,,,,,29.33208333,r14,cor9,
7028,2018/09/24 23:25:39,,,,,,,,12.03854167,r13,cor8,
7029,2018/09/25 22:02:11,,,,,,,,15.56021277,r64,cor25,
7030,2018/09/26 13:32:29,,,,,,,,3.160833333,r21,cor7,
7031,2018/09/27 12:22:48,,,,,,,,8.835416667,r10,cor45,
7032,2018/09/28 02:38:08,,,,,,,,4.843958333,r13,cor26,
7033,2018/09/29 07:14:09,,,,,,,,2.294791667,r78,cor17,
7034,2018/09/30 09:18:30,,,,,,,,7.530416667,r41,cor35,
7035,2018/10/01 13:42:00,,,,,,,,13.63375,r74,cor37,
7036,2018/10/02 17:19:44,,,,,,,,6.654166667,r41,cor47,
7037,2018/10/03 20:53:05,,,,,,,,12.350625,r47,cor7,
7038,2018/10/04 18:13:46,,,,,,,,13.79958333,r58,cor21,
7039,2018/10/05 11:04:30,,,,,,,,10.40333333,r26,cor18,
7040,2018/10/06 08:25:32,,,,,,,,12.65520833,r38,cor44,
7041,2018/10/07 15:01:24,,,,,,,,3.964166667,r14,cor47,
7042,2018/10/08 05:04:04,,,,,,,,20.52604167,r20,cor31,
7043,2018/10/09 18:39:03,,,,,,,,21.90958333,r66,cor30,
7044,2018/10/10 02:31:51,,,,,,,,5.988541667,r80,cor29,
7045,2018/10/11 13:10:38,,,,,,,,0.684791667,r55,cor5,
7046,2018/10/12 14:18:10,,,,,,,,3.388958333,r12,cor37,
7047,2018/10/13 10:25:09,,,,,,,,14.290625,r33,cor13,
7048,2018/10/14 10:38:26,,,,,,,,18.53375,r62,cor31,
7049,2018/10/15 22:59:13,,,,,,,,10.585,r11,cor30,
7050,2018/10/16 14:09:36,,,,,,,,5.01625,r75,cor21,
7051,2018/10/17 04:46:38,,,,,,,,1.834583333,r77,cor16,
7052,2018/10/18 11:49:57,,,,,,,,4.364791667,r17,cor2,
7053,2018/10/19 09:14:02,,,,,,,,5.340833333,r63,cor35,
7054,2018/10/20 18:39:49,,,,,,,,3.925208333,r80,cor29,
7055,2018/10/21 03:29:54,,,,,,,,0.965416667,r53,cor4,
7056,2018/10/22 23:02:20,,,,,,,,5.665,r6,cor23,
7057,2018/10/23 13:38:42,,,,,,,,2.5675,r46,cor25,
7058,2018/10/24 00:23:39,,,,,,,,8.820208333,r43,cor45,
7059,2018/10/25 20:12:23,,,,,,,,11.38333333,r33,cor35,
7060,2018/10/26 22:49:51,,,,,,,,20.251875,r41,cor47,
7061,2018/10/27 23:12:47,,,,,,,,21.11,r29,cor16,
7062,2018/10/28 21:34:28,,,,,,,,22.476875,r47,cor22,
7063,2018/10/29 08:17:51,,,,,,,,9.177083333,r80,cor28,
7064,2018/10/30 11:34:03,,,,,,,,19.08708333,r45,cor2,
7065,2018/10/31 06:07:54,,,,,,,,23.29229167,r29,cor35,
7066,2018/11/01 19:44:20,,,,,,,,6.098333333,r41,cor19,
7067,2018/11/02 21:11:34,,,,,,,,2.131666667,r53,cor30,
7068,2018/11/03 10:36:09,,,,,,,,7.8275,r33,cor40,
7069,2018/11/04 03:03:02,,,,,,,,11.225,r74,cor18,
7070,2018/11/05 16:27:49,,,,,,,,8.916458333,r4,cor27,
7071,2018/11/06 12:00:25,,,,,,,,6.032916667,r38,cor18,
7072,2018/11/07 12:21:51,,,,,,,,2.577708333,r34,cor38,
7073,2018/11/08 17:50:34,,,,,,,,10.02291667,r28,cor3,
7074,2018/11/09 03:37:57,,,,,,,,18.68916667,r69,cor40,
7075,2018/11/10 11:07:55,,,,,,,,6.406176471,r25,cor40,
7076,2018/11/11 17:56:24,,,,,,,,6.174333333,r24,cor18,
7077,2018/11/12 21:45:26,,,,,,,,19.40605263,r11,cor9,
7078,2018/11/13 17:46:04,,,,,,,,8.233125,r35,cor45,
7079,2018/11/14 17:44:23,,,,,,,,10.788125,r2,cor10,
7080,2018/11/15 06:05:35,,,,,,,,23.26875,r18,cor34,
7081,2018/11/16 18:53:45,,,,,,,,27.15145833,r4,cor4,
7082,2018/11/17 14:31:03,,,,,,,,17.05,r75,cor11,
7083,2018/11/18 12:03:10,,,,,,,,6.8225,r19,cor17,
7084,2018/11/19 13:41:41,,,,,,,,22.896875,r35,cor17,
7085,2018/11/20 01:50:41,,,,,,,,11.44625,r36,cor5,
7086,2018/11/21 21:30:25,,,,,,,,14.22166667,r30,cor19,
7087,2018/11/22 16:52:05,,,,,,,,12.61166667,r12,cor44,
7088,2018/11/23 23:00:54,,,,,,,,33.35770833,r58,cor37,
7089,2018/11/24 16:13:05,,,,,,,,16.11729167,r53,cor18,
7090,2018/11/25 02:54:33,,,,,,,,13.01229167,r21,cor1,
7091,2018/11/26 01:14:14,,,,,,,,3.108541667,r27,cor31,
7092,2018/11/27 14:31:49,,,,,,,,8.495416667,r15,cor37,
7093,2018/11/28 21:32:49,,,,,,,,17.95916667,r21,cor27,
7094,2018/11/29 12:24:29,,,,,,,,29.46458333,r44,cor23,
7095,2018/11/30 15:06:58,,,,,,,,50.566875,r14,cor6,
7096,2018/12/01 04:21:45,,,,,,,,33.670625,r69,cor20,
7097,2018/12/02 01:26:42,,,,,,,,9.062708333,r49,cor40,
7098,2018/12/03 20:50:53,,,,,,,,1.535833333,r12,cor4,
7099,2018/12/04 13:39:22,,,,,,,,6.104375,r72,cor44,
7100,2018/12/05 17:21:19,,,,,,,,9.213125,r35,cor37,
7101,2018/12/06 01:58:16,,,,,,,,15.975625,r2,cor31,
7102,2018/12/07 21:41:58,,,,,,,,16.22166667,r49,cor24,
7103,2018/12/08 19:23:36,,,,,,,,18.03375,r38,cor12,
7104,2018/12/09 20:09:21,,,,,,,,37.49625,r6,cor35,
7105,2018/12/10 15:34:18,,,,,,,,39.77395833,r49,cor17,
7106,2018/12/11 02:24:22,,,,,,,,37.40541667,r48,cor30,
7107,2018/12/12 19:50:27,,,,,,,,33.53791667,r25,cor21,
7108,2018/12/13 06:24:33,,,,,,,,43.66166667,r78,cor21,
7109,2018/12/14 10:38:53,,,,,,,,38.45375,r2,cor32,
7110,2018/12/15 13:24:37,,,,,,,,36.960625,r70,cor47,
7111,2018/12/16 09:46:46,,,,,,,,22.78541667,r13,cor33,
7112,2018/12/17 22:57:55,,,,,,,,8.6125,r8,cor15,
7113,2018/12/18 18:55:59,,,,,,,,18.71958333,r54,cor1,
7114,2018/12/19 17:10:12,,,,,,,,22.060625,r59,cor44,
7115,2018/12/20 13:09:01,,,,,,,,32.484375,r21,cor45,
7116,2018/12/21 07:05:06,,,,,,,,18.08520833,r6,cor28,
7117,2018/12/22 21:16:18,,,,,,,,13.59333333,r32,cor29,
7118,2018/12/23 03:50:07,,,,,,,,20.48895833,r70,cor38,
7119,2018/12/24 07:09:50,,,,,,,,6.3875,r20,cor46,
7120,2018/12/25 12:08:36,,,,,,,,24.72958333,r55,cor34,
7121,2018/12/26 06:25:06,,,,,,,,48.73520833,r24,cor24,
7122,2018/12/27 02:01:03,,,,,,,,19.51916667,r42,cor19,
7123,2018/12/28 13:54:17,,,,,,,,6.475416667,r41,cor36,
7124,2018/12/29 11:44:38,,,,,,,,8.239166667,r66,cor42,
7125,2018/12/30 16:45:30,,,,,,,,16.119375,r48,cor7,
7126,2018/12/31 20:22:05,,,,,,,,21.38145833,r73,cor15,
7127,2019/01/01 13:33:31,,,,,,,,7.312291667,r49,cor29,
7128,2019/01/02 20:45:03,,,,,,,,19.90708333,r61,cor23,
7129,2019/01/03 16:53:57,,,,,,,,14.04604167,r8,cor27,
7130,2019/01/04 12:15:52,,,,,,,,11.91416667,r53,cor17,
7131,2019/01/05 02:49:59,,,,,,,,20.36666667,r12,cor5,
7132,2019/01/06 07:16:01,,,,,,,,7.580208333,r29,cor43,
7133,2019/01/07 03:19:59,,,,,,,,15.58145833,r17,cor6,
7134,2019/01/08 17:52:56,,,,,,,,22.613125,r47,cor29,
7135,2019/01/09 16:31:13,,,,,,,,5.79875,r72,cor35,
7136,2019/01/10 02:02:08,,,,,,,,4.701458333,r24,cor6,
7137,2019/01/11 19:50:54,,,,,,,,25.48166667,r27,cor37,
7138,2019/01/12 15:12:21,,,,,,,,31.51020833,r44,cor29,
7139,2019/01/13 18:58:28,,,,,,,,11.118125,r69,cor40,
7140,2019/01/14 02:35:01,,,,,,,,15.36479167,r70,cor16,
7141,2019/01/15 09:46:27,,,,,,,,17.65958333,r25,cor22,
7142,2019/01/16 05:41:47,,,,,,,,9.792083333,r79,cor45,
7143,2019/01/17 06:02:41,,,,,,,,20.75833333,r7,cor37,
7144,2019/01/18 17:44:20,,,,,,,,21.81729167,r43,cor27,
7145,2019/01/19 20:48:50,,,,,,,,4.071875,r37,cor13,
7146,2019/01/20 16:14:44,,,,,,,,0.860208333,r28,cor36,
7147,2019/01/21 13:08:45,,,,,,,,5.071666667,r77,cor30,
7148,2019/01/22 16:16:50,,,,,,,,11.2325,r79,cor28,
7149,2019/01/23 11:40:37,,,,,,,,22.92,r4,cor33,
7150,2019/01/24 20:11:42,,,,,,,,34.97333333,r12,cor7,
7151,2019/01/25 14:22:13,,,,,,,,2.717291667,r52,cor40,
7152,2019/01/26 07:17:11,,,,,,,,8.22875,r56,cor47,
7153,2019/01/27 02:02:18,,,,,,,,18.699375,r23,cor35,
7154,2019/01/28 23:51:12,,,,,,,,24.92875,r75,cor6,
7155,2019/01/29 21:47:33,,,,,,,,2.803333333,r17,cor32,
7156,2019/01/30 05:45:34,,,,,,,,0.9475,r33,cor20,
7157,2019/01/31 21:05:44,,,,,,,,3.123125,r40,cor16,
7158,2019/02/01 11:58:30,,,,,,,,15.26395833,r67,cor27,
7159,2019/02/02 13:35:22,,,,,,,,45.76145833,r2,cor15,
7160,2019/02/03 10:54:16,,,,,,,,30.15520833,r73,cor9,
7161,2019/02/04 04:40:01,,,,,,,,24.22270833,r15,cor18,
7162,2019/02/05 21:35:14,,,,,,,,10.50770833,r1,cor45,
7163,2019/02/06 12:06:45,,,,,,,,17.54770833,r28,cor24,
7164,2019/02/07 18:39:06,,,,,,,,7.412083333,r64,cor38,
7165,2019/02/08 06:20:50,,,,,,,,0.967708333,r39,cor27,
7166,2019/02/09 01:49:40,,,,,,,,3.207916667,r49,cor46,
7167,2019/02/10 22:56:16,,,,,,,,23.518125,r6,cor25,
7168,2019/02/11 12:40:03,,,,,,,,34.07604167,r20,cor28,
7169,2019/02/12 10:38:37,,,,,,,,17.09869565,r20,cor12,
7170,2019/02/13 19:01:53,,,,,,,,12.615625,r23,cor14,
7171,2019/02/14 05:04:08,,,,,,,,9.820625,r43,cor34,
7172,2019/02/15 11:52:53,,,,,,,,16.515,r20,cor21,
7173,2019/02/16 08:49:42,,,,,,,,6.686666667,r25,cor10,
7174,2019/02/17 00:10:35,,,,,,,,14.60791667,r6,cor35,
7175,2019/02/18 03:03:12,,,,,,,,10.52666667,r48,cor44,
7176,2019/02/19 04:29:06,,,,,,,,15.106875,r30,cor6,
7177,2019/02/20 00:06:19,,,,,,,,22.98125,r54,cor25,
7178,2019/02/21 17:56:40,,,,,,,,22.98583333,r38,cor41,
7179,2019/02/22 20:33:16,,,,,,,,38.32979167,r70,cor32,
7180,2019/02/23 01:53:49,,,,,,,,43.45041667,r70,cor33,
7181,2019/02/24 06:16:53,,,,,,,,15.275625,r22,cor37,
7182,2019/02/25 14:10:40,,,,,,,,1.719791667,r53,cor9,
7183,2019/02/26 00:45:17,,,,,,,,3.763541667,r20,cor32,
7184,2019/02/27 11:58:31,,,,,,,,25.69583333,r49,cor41,
7185,2019/02/28 06:28:10,,,,,,,,11.2725,r21,cor46,
7186,2019/03/01 11:21:21,,,,,,,,22.85166667,r33,cor28,
7187,2019/03/02 22:33:27,,,,,,,,19.6,r48,cor38,
7188,2019/03/03 12:47:41,,,,,,,,7.409791667,r60,cor7,
7189,2019/03/04 07:20:57,,,,,,,,4.523125,r51,cor43,
7190,2019/03/05 14:32:48,,,,,,,,3.792916667,r71,cor40,
7191,2019/03/06 23:02:43,,,,,,,,4.375625,r2,cor17,
7192,2019/03/07 15:01:04,,,,,,,,15.84916667,r24,cor33,
7193,2019/03/08 19:56:05,,,,,,,,29.61416667,r41,cor21,
7194,2019/03/09 05:47:35,,,,,,,,39.53395833,r29,cor36,
7195,2019/03/10 19:45:24,,,,,,,,15.71354167,r10,cor35,
7196,2019/03/11 10:12:54,,,,,,,,8.783541667,r40,cor39,
7197,2019/03/12 11:49:06,,,,,,,,25.92541667,r74,cor25,
7198,2019/03/13 12:09:02,,,,,,,,15.67291667,r66,cor11,
7199,2019/03/14 22:58:18,,,,,,,,8.958333333,r28,cor27,
7200,2019/03/15 14:29:37,,,,,,,,4.219583333,r79,cor43,
7201,2019/03/16 17:14:54,,,,,,,,3.221041667,r66,cor1,
7202,2019/03/17 07:46:57,,,,,,,,14.73416667,r76,cor22,
7203,2019/03/18 02:08:25,,,,,,,,23.33604167,r43,cor19,
7204,2019/03/19 20:57:08,,,,,,,,17.1475,r79,cor12,
7205,2019/03/20 15:13:35,,,,,,,,31.22604167,r67,cor31,
7206,2019/03/21 02:16:03,,,,,,,,27.8525,r50,cor5,
7207,2019/03/22 13:02:46,,,,,,,,5.0775,r66,cor35,
7208,2019/03/23 14:20:25,,,,,,,,10.64375,r42,cor39,
7209,2019/03/24 04:49:33,,,,,,,,21.080625,r80,cor22,
7210,2019/03/25 20:24:04,,,,,,,,1.67375,r70,cor8,
7211,2019/03/26 06:27:37,,,,,,,,0.912340426,r79,cor23,
7212,2019/03/27 02:23:00,,,,,,,,12.51333333,r41,cor17,
7213,2019/03/28 13:46:56,,,,,,,,25.25416667,r12,cor10,
7214,2019/03/29 19:17:26,,,,,,,,8.814791667,r69,cor1,
7215,2019/03/30 04:52:22,,,,,,,,5.580208333,r40,cor25,
7216,2019/03/31 03:40:11,,,,,,,,1.051458333,r54,cor13,
7217,2019/04/01 15:07:11,,,,,,,,9.282291667,r1,cor24,
7218,2019/04/02 14:25:08,,,,,,,,14.56729167,r31,cor25,
7219,2019/04/03 03:47:23,,,,,,,,11.79708333,r5,cor4,
7220,2019/04/04 13:30:15,,,,,,,,14.55916667,r70,cor6,
7221,2019/04/05 00:22:51,,,,,,,,20.55229167,r66,cor15,
7222,2019/04/06 08:30:46,,,,,,,,52.618125,r40,cor10,
7223,2019/04/07 07:27:59,,,,,,,,30.790625,r38,cor9,
7224,2019/04/08 13:01:25,,,,,,,,9.501875,r72,cor28,
7225,2019/04/09 04:20:17,,,,,,,,3.270625,r45,cor17,
7226,2019/04/10 10:24:48,,,,,,,,1.799791667,r12,cor1,
7227,2019/04/11 03:19:17,,,,,,,,10.67458333,r25,cor44,
7228,2019/04/12 15:09:35,,,,,,,,9.454583333,r3,cor18,
7229,2019/04/13 23:45:36,,,,,,,,1.515625,r65,cor10,
7230,2019/04/14 17:14:41,,,,,,,,3.599166667,r3,cor34,
7231,2019/04/15 12:58:50,,,,,,,,5.516041667,r5,cor45,
7232,2019/04/16 21:26:11,,,,,,,,8.695416667,r9,cor17,
7233,2019/04/17 23:08:34,,,,,,,,27.02916667,r11,cor37,
7234,2019/04/18 11:00:16,,,,,,,,13.03375,r29,cor34,
7235,2019/04/19 20:08:39,,,,,,,,1.20375,r5,cor20,
7236,2019/04/20 02:09:46,,,,,,,,0.621875,r77,cor26,
7237,2019/04/21 08:25:14,,,,,,,,8.949791667,r16,cor9,
7238,2019/04/22 14:34:59,,,,,,,,6.371875,r14,cor33,
7239,2019/04/23 07:54:20,,,,,,,,8.139166667,r71,cor34,
7240,2019/04/24 20:41:11,,,,,,,,7.5425,r27,cor10,
7241,2019/04/25 16:44:49,,,,,,,,15.62458333,r75,cor19,
7242,2019/04/26 04:56:18,,,,,,,,7.907708333,r32,cor6,
7243,2019/04/27 12:45:33,,,,,,,,1.562916667,r66,cor22,
7244,2019/04/28 12:54:42,,,,,,,,2.911875,r23,cor1,
7245,2019/04/29 23:53:43,,,,,,,,12.16145833,r56,cor44,
7246,2019/04/30 13:36:59,,,,,,,,16.30208333,r77,cor14,
7247,2019/05/01 08:44:43,,,,,,,,12.75875,r69,cor14,
7248,2019/05/02 08:29:24,,,,,,,,5.424166667,r63,cor40,
7249,2019/05/03 19:38:13,,,,,,,,3.315,r47,cor8,
7250,2019/05/04 04:16:45,,,,,,,,4.86,r21,cor42,
7251,2019/05/05 00:36:31,,,,,,,,21.784375,r71,cor34,
7252,2019/05/06 11:13:15,,,,,,,,7.447916667,r31,cor15,
7253,2019/05/07 10:16:00,,,,,,,,3.181041667,r43,cor19,
7254,2019/05/08 07:05:54,,,,,,,,4.615625,r22,cor27,
7255,2019/05/09 23:56:11,,,,,,,,15.55645833,r22,cor14,
7256,2019/05/10 23:20:57,,,,,,,,1.670833333,r63,cor41,
7257,2019/05/11 14:55:07,,,,,,,,3.742083333,r58,cor5,
7258,2019/05/12 03:15:00,,,,,,,,4.473333333,r29,cor42,
7259,2019/05/13 02:05:08,,,,,,,,5.224166667,r76,cor17,
7260,2019/05/14 20:05:37,,,,,,,,11.464375,r3,cor18,
7261,2019/05/15 11:15:40,,,,,,,,15.97270833,r19,cor43,
7262,2019/05/16 01:46:11,,,,,,,,18.09270833,r62,cor24,
7263,2019/05/17 05:43:36,,,,,,,,8.377291667,r60,cor11,
7264,2019/05/18 13:36:15,,,,,,,,8.649166667,r26,cor26,
7265,2019/05/19 20:33:35,,,,,,,,11.696875,r69,cor26,
7266,2019/05/20 13:16:30,,,,,,,,1.557916667,r37,cor1,
7267,2019/05/21 23:46:32,,,,,,,,2.820416667,r44,cor33,
7268,2019/05/22 23:02:04,,,,,,,,6.958541667,r43,cor16,
7269,2019/05/23 02:46:47,,,,,,,,4.941041667,r69,cor17,
7270,2019/05/24 09:31:52,,,,,,,,4.345208333,r5,cor4,
7271,2019/05/25 07:03:53,,,,,,,,11.30166667,r31,cor21,
7272,2019/05/26 09:50:59,,,,,,,,6.977083333,r19,cor8,
7273,2019/05/27 04:47:10,,,,,,,,8.065625,r65,cor10,
7274,2019/05/28 09:09:41,,,,,,,,12.64375,r66,cor25,
7275,2019/05/29 23:39:22,,,,,,,,12.8925,r45,cor39,
7276,2019/05/30 23:12:13,,,,,,,,8.559375,r25,cor23,
7277,2019/05/31 21:07:40,,,,,,,,9.940833333,r45,cor45,
7278,2019/06/01 22:09:46,,,,,,,,20.29270833,r46,cor17,
7279,2019/06/02 23:11:39,,,,,,,,10.07291667,r78,cor13,
7280,2019/06/03 20:34:47,,,,,,,,2.139583333,r2,cor9,
7281,2019/06/04 11:15:28,,,,,,,,10.864375,r18,cor24,
7282,2019/06/05 00:33:05,,,,,,,,10.13104167,r10,cor18,
7283,2019/06/06 23:12:50,,,,,,,,18.164375,r33,cor13,
7284,2019/06/07 18:27:50,,,,,,,,12.0175,r78,cor18,
7285,2019/06/08 16:54:33,,,,,,,,9.825208333,r43,cor21,
7286,2019/06/09 00:21:09,,,,,,,,12.41333333,r58,cor31,
7287,2019/06/10 20:50:30,,,,,,,,10.973125,r47,cor33,
7288,2019/06/11 07:48:24,,,,,,,,7.63375,r65,cor39,
7289,2019/06/12 06:45:42,,,,,,,,8.320416667,r13,cor47,
7290,2019/06/13 19:16:05,,,,,,,,3.758541667,r53,cor2,
7291,2019/06/14 06:38:17,,,,,,,,4.929375,r20,cor16,
7292,2019/06/15 09:25:49,,,,,,,,14.09041667,r29,cor39,
7293,2019/06/16 00:03:32,,,,,,,,14.23520833,r48,cor44,
7294,2019/06/17 01:13:48,,,,,,,,7.414791667,r35,cor7,
7295,2019/06/18 12:26:22,,,,,,,,11.55375,r70,cor2,
7296,2019/06/19 21:47:17,,,,,,,,11.941875,r48,cor41,
7297,2019/06/20 04:37:25,,,,,,,,9.157916667,r61,cor7,
7298,2019/06/21 18:57:24,,,,,,,,10.89375,r62,cor28,
7299,2019/06/22 11:18:14,,,,,,,,8.161666667,r30,cor28,
7300,2019/06/23 07:07:20,,,,,,,,12.5975,r33,cor11,
7301,2019/06/24 19:12:53,,,,,,,,11.120625,r66,cor11,
7302,2019/06/25 05:06:34,,,,,,,,5.143958333,r5,cor18,
7303,2019/06/26 10:27:34,,,,,,,,5.758125,r60,cor2,
7304,2019/06/27 14:24:38,,,,,,,,12.56208333,r80,cor3,
7305,2019/06/28 15:29:16,,,,,,,,10.500625,r79,cor3,
7306,2019/06/29 06:07:04,,,,,,,,15.86479167,r54,cor4,
7307,2019/06/30 04:29:47,,,,,,,,16.62833333,r30,cor11,
7308,2019/07/01 09:02:04,,,,,,,,10.83229167,r52,cor18,
7309,2019/07/02 15:56:07,,,,,,,,17.82520833,r44,cor14,
7310,2019/07/03 09:21:12,,,,,,,,8.389375,r53,cor3,
7311,2019/07/04 04:47:00,,,,,,,,15.6375,r2,cor46,
7312,2019/07/05 17:01:03,,,,,,,,19.10666667,r73,cor10,
7313,2019/07/06 03:56:56,,,,,,,,25.51875,r45,cor43,
7314,2019/07/07 04:37:30,,,,,,,,37.166875,r30,cor41,
7315,2019/07/08 01:37:08,,,,,,,,10.27395833,r36,cor28,
7316,2019/07/09 06:50:26,,,,,,,,16.39020833,r41,cor3,
7317,2019/07/10 04:45:53,,,,,,,,19.44416667,r24,cor26,
7318,2019/07/11 17:59:28,,,,,,,,5.820833333,r3,cor21,
7319,2019/07/12 21:42:25,,,,,,,,6.112291667,r42,cor15,
7320,2019/07/13 10:25:05,,,,,,,,10.22458333,r34,cor40,
7321,2019/07/14 16:26:25,,,,,,,,11.06333333,r27,cor26,
7322,2019/07/15 04:57:55,,,,,,,,7.47875,r13,cor24,
7323,2019/07/16 15:35:43,,,,,,,,9.964583333,r79,cor14,
7324,2019/07/17 04:40:13,,,,,,,,14.16958333,r20,cor34,
7325,2019/07/18 18:44:40,,,,,,,,9.91625,r39,cor38,
7326,2019/07/19 19:40:58,,,,,,,,15.56958333,r41,cor12,
7327,2019/07/20 00:01:55,,,,,,,,11.296875,r55,cor45,
7328,2019/07/21 13:34:57,,,,,,,,5.413958333,r5,cor34,
7329,2019/07/22 00:43:21,,,,,,,,3.488333333,r67,cor9,
7330,2019/07/23 08:39:51,,,,,,,,9.723958333,r19,cor35,
7331,2019/07/24 00:51:27,,,,,,,,10.68666667,r28,cor13,
7332,2019/07/25 23:51:03,,,,,,,,11.65729167,r50,cor18,
7333,2019/07/26 03:05:25,,,,,,,,16.70208333,r34,cor16,
7334,2019/07/27 13:41:16,,,,,,,,24.85354167,r74,cor9,
7335,2019/07/28 22:48:57,,,,,,,,20.77979167,r36,cor34,
7336,2019/07/29 05:43:37,,,,,,,,25.39916667,r59,cor19,
7337,2019/07/30 04:37:32,,,,,,,,6.064166667,r23,cor36,
7338,2019/07/31 22:43:57,,,,,,,,1.777916667,r9,cor34,
7339,2019/08/01 15:59:21,,,,,,,,2.694166667,r58,cor5,
7340,2019/08/02 00:47:46,,,,,,,,6.563541667,r25,cor38,
7341,2019/08/03 15:48:46,,,,,,,,11.37083333,r19,cor4,
7342,2019/08/04 01:57:31,,,,,,,,10.38479167,r69,cor38,
7343,2019/08/05 03:08:44,,,,,,,,18.26416667,r54,cor34,
7344,2019/08/06 21:08:02,,,,,,,,6.263333333,r49,cor37,
7345,2019/08/07 12:39:48,,,,,,,,13.29270833,r16,cor22,
7346,2019/08/08 06:28:04,,,,,,,,7.918333333,r19,cor15,
7347,2019/08/09 15:14:23,,,,,,,,5.319791667,r76,cor44,
7348,2019/08/10 01:02:26,,,,,,,,8.519375,r48,cor2,
