wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI2059,2018/12/10,12:07:13,,,,,,,,27.8,r75,cor45,
WI2060,2018/12/13,20:40:16,,,,,,,,27,r56,cor5,
WI2061,2018/12/16,21:41:19,,,,,,,,14.45,r40,cor34,
WI2062,2018/12/19,20:22:29,,,,,,,,16.3,r46,cor32,
WI2063,2018/12/22,7:56:16,,,,,,,,10.8,r53,cor25,
WI2064,2018/12/25,6:16:19,,,,,,,,15.3,r6,cor27,
WI2065,2018/12/28,8:39:49,,,,,,,,4.35,r12,cor29,
WI2066,2018/12/31,15:03:36,,,,,,,,11.5,r10,cor38,
WI2067,2019/01/03,1:47:30,,,,,,,,9.65,r13,cor8,
WI2068,2019/01/06,5:03:38,,,,,,,,5.1,r58,cor15,
WI2069,2019/01/09,16:26:37,,,,,,,,3.85,r21,cor30,
WI2070,2019/01/12,21:57:37,,,,,,,,17.6,r29,cor12,
WI2071,2019/01/15,0:19:36,,,,,,,,10.95,r53,cor9,
WI2072,2019/01/18,16:59:33,,,,,,,,11.4,r24,cor36,
WI2073,2019/01/21,22:15:46,,,,,,,,7.85,r7,cor14,
WI2074,2019/01/24,18:53:21,,,,,,,,18.3,r18,cor21,
WI2075,2019/01/27,19:16:18,,,,,,,,15.55,r2,cor42,
WI2076,2019/01/30,0:58:38,,,,,,,,7.9,r48,cor39,
WI2077,2019/02/02,15:49:57,,,,,,,,25.8,r46,cor8,
WI2078,2019/02/05,14:09:29,,,,,,,,7.7,r78,cor4,
WI2079,2019/02/08,11:52:50,,,,,,,,3.95,r65,cor28,
WI2080,2019/02/11,8:15:19,,,,,,,,20.8,r5,cor24,
WI2081,2019/02/14,0:37:24,,,,,,,,9.2,r18,cor1,
WI2082,2019/02/17,22:49:36,,,,,,,,10,r25,cor3,
WI2083,2019/02/20,17:48:55,,,,,,,,12.05,r32,cor1,
WI2084,2019/02/23,16:52:21,,,,,,,,23.4,r56,cor18,
WI2085,2019/02/26,15:07:56,,,,,,,,6.5,r59,cor17,
WI2086,2019/03/01,23:30:59,,,,,,,,16.9,r39,cor5,
WI2087,2019/03/04,4:03:03,,,,,,,,9.1,r27,cor34,
WI2088,2019/03/07,7:31:33,,,,,,,,15.3,r16,cor4,
WI2089,2019/03/10,9:02:00,,,,,,,,8.4,r70,cor31,
WI2090,2019/03/13,3:44:59,,,,,,,,8.7,r72,cor21,
WI2091,2019/03/16,12:27:58,,,,,,,,5.4,r65,cor23,
WI2092,2019/03/19,20:00:01,,,,,,,,11.4,r6,cor22,
WI2093,2019/03/22,9:28:22,,,,,,,,3.25,r35,cor42,
WI2094,2019/03/25,12:50:49,,,,,,,,2.7,r2,cor44,
WI2095,2019/03/28,12:20:55,,,,,,,,15.7,r50,cor23,
WI2096,2019/03/31,12:55:16,,,,,,,,3.2,r39,cor22,
WI2097,2019/04/03,8:05:09,,,,,,,,7.5,r22,cor34,
WI2098,2019/04/06,13:31:50,,,,,,,,29.7,r37,cor40,
WI2099,2019/04/09,3:25:51,,,,,,,,4.5,r75,cor18,
WI2100,2019/04/12,13:36:35,,,,,,,,3.5,r52,cor9,
WI2101,2019/04/15,4:28:59,,,,,,,,4.1,r79,cor13,
WI2102,2019/04/18,19:33:05,,,,,,,,6.2,r32,cor14,
WI2103,2019/04/21,17:50:06,,,,,,,,6.6,r37,cor13,
WI2104,2019/04/24,19:01:19,,,,,,,,7.8,r68,cor40,
WI2105,2019/04/27,6:50:07,,,,,,,,3,r20,cor35,
WI2106,2019/04/30,16:16:20,,,,,,,,9.7,r35,cor37,
WI2107,2019/05/03,12:10:20,,,,,,,,2.65,r19,cor6,
WI2108,2019/05/06,1:03:31,,,,,,,,7.6,r39,cor28,
WI2109,2019/05/09,10:17:56,,,,,,,,8,r50,cor20,
WI2110,2019/05/12,6:55:44,,,,,,,,3.5,r77,cor24,
WI2111,2019/05/15,3:54:54,,,,,,,,14.6,r18,cor11,
WI2112,2019/05/18,18:21:17,,,,,,,,9.8,r75,cor46,
WI2113,2019/05/21,20:50:24,,,,,,,,,r77,cor16,
WI2114,2019/05/24,14:08:15,,,,,,,,9.5,r19,cor34,
WI2115,2019/05/27,19:51:09,,,,,,,,10,r25,cor11,
WI2116,2019/05/30,11:01:32,,,,,,,,7.2,r61,cor6,
WI2117,2019/06/02,19:20:20,,,,,,,,6.5,r16,cor34,
WI2118,2019/06/05,9:37:16,,,,,,,,6.8,r28,cor45,
WI2119,2019/06/08,12:05:17,,,,,,,,10.5,r34,cor40,
WI2120,2019/06/11,1:22:50,,,,,,,,9,r23,cor34,
WI2121,2019/06/14,0:18:05,,,,,,,,8.6,r52,cor12,
WI2122,2019/06/17,19:33:50,,,,,,,,9.6,r9,cor28,
WI2123,2019/06/20,16:11:56,,,,,,,,7.9,r51,cor44,
WI2124,2019/06/23,13:42:52,,,,,,,,8.2,r42,cor42,
WI2125,2019/06/26,7:14:12,,,,,,,,7.9,r40,cor24,
WI2126,2019/06/29,21:44:22,,,,,,,,13.1,r60,cor5,
WI2127,2019/07/02,4:42:32,,,,,,,,12.3,r15,cor36,
WI2128,2019/07/05,19:14:32,,,,,,,,9.7,r69,cor37,
WI2129,2019/07/08,18:20:59,,,,,,,,10.25,r26,cor25,
WI2130,2019/07/11,10:46:06,,,,,,,,6.7,r1,cor46,
WI2131,2019/07/14,11:49:04,,,,,,,,10,r46,cor6,
WI2132,2019/07/17,17:45:26,,,,,,,,11.7,r77,cor7,
WI2133,2019/07/20,3:43:06,,,,,,,,9.3,r68,cor5,
WI2134,2019/07/23,6:39:47,,,,,,,,9,r3,cor34,
WI2135,2019/07/26,21:29:22,,,,,,,,16.55,r51,cor3,
WI2136,2019/07/29,2:12:06,,,,,,,,13.8,r55,cor28,
WI2137,2019/08/01,7:47:26,,,,,,,,7.8,r42,cor23,
WI2138,2019/08/04,4:21:08,,,,,,,,10,r23,cor11,
WI2139,2019/08/07,19:52:23,,,,,,,,9.25,r31,cor16,
WI2140,2019/08/10,6:19:45,,,,,,,,11.5,r20,cor6,
WI2141,2019/08/13,17:50:21,,,,,,,,8.4,r40,cor29,
WI2142,2019/08/16,2:55:01,,,,,,,,8.7,r60,cor4,
WI2143,2019/08/19,6:10:06,,,,,,,,11.2,r11,cor7,
WI2144,2019/08/22,10:08:22,,,,,,,,5.3,r58,cor17,
WI2145,2019/08/25,22:31:31,,,,,,,,6.8,r59,cor45,
WI2146,2019/08/28,6:03:17,,,,,,,,4.8,r62,cor32,
WI2147,2019/08/31,12:01:29,,,,,,,,6.15,r2,cor17,
WI2148,2019/09/03,21:20:04,,,,,,,,8.7,r60,cor26,
WI2149,2019/09/06,10:13:39,,,,,,,,5.8,r3,cor34,
WI2150,2019/09/09,9:31:49,,,,,,,,9.5,r7,cor7,
WI2151,2019/09/12,17:00:14,,,,,,,,8.4,r37,cor41,
WI2152,2019/09/15,1:52:45,,,,,,,,8.6,r38,cor37,
WI2153,2019/09/18,18:03:57,,,,,,,,11.4,r55,cor6,
WI2154,2019/09/21,21:28:53,,,,,,,,12.2,r9,cor6,
WI2155,2019/09/24,0:53:04,,,,,,,,10.3,r6,cor10,
WI2156,2019/09/27,6:33:44,,,,,,,,5.5,r29,cor28,
WI2157,2019/09/30,5:56:33,,,,,,,,14.85,r74,cor29,
WI2158,2019/10/03,14:10:35,,,,,,,,2.7,r57,cor12,
WI2159,2019/10/06,12:20:44,,,,,,,,3.8,r15,cor34,
WI2160,2019/10/09,15:42:34,,,,,,,,9.6,r49,cor24,
WI2161,2019/10/12,15:07:04,,,,,,,,3.45,r68,cor28,
WI2162,2019/10/15,23:09:16,,,,,,,,9.6,r44,cor27,
WI2163,2019/10/18,5:27:40,,,,,,,,10.15,r56,cor22,
WI2164,2019/10/21,19:55:11,,,,,,,,6.8,r42,cor29,
WI2165,2019/10/24,7:23:32,,,,,,,,,r66,cor24,
WI2166,2019/10/27,14:37:50,,,,,,,,,r9,cor30,
WI2167,2019/10/30,14:36:23,,,,,,,,,r65,cor22,
WI2168,2019/11/02,3:26:43,,,,,,,,5.9,r39,cor46,
WI2169,2019/11/05,1:55:47,,,,,,,,6.5,r76,cor21,
WI2170,2019/11/08,15:41:29,,,,,,,,7.4,r42,cor19,
WI2171,2019/11/11,19:23:22,,,,,,,,2.7,r14,cor20,
WI2172,2019/11/14,23:16:17,,,,,,,,16.3,r4,cor34,
WI2173,2019/11/17,7:19:31,,,,,,,,18.35,r43,cor4,
WI2174,2019/11/20,23:33:44,,,,,,,,9,r55,cor36,
WI2175,2019/11/23,10:48:32,,,,,,,,12.7,r61,cor17,
WI2176,2019/11/26,10:41:12,,,,,,,,14.9,r16,cor26,
WI2177,2019/11/29,9:42:40,,,,,,,,10.6,r59,cor39,
WI2178,2019/12/02,19:25:46,,,,,,,,,r80,cor45,
WI2179,2019/12/05,16:21:18,,,,,,,,13.8,r48,cor28,
WI2180,2019/12/08,0:55:21,,,,,,,,16.9,r73,cor40,
WI2181,2019/12/11,9:01:02,,,,,,,,14,r25,cor10,
WI2182,2019/12/14,18:19:34,,,,,,,,25.8,r34,cor8,
WI2183,2019/12/17,16:43:18,,,,,,,,11.45,r4,cor35,
WI2184,2019/12/20,15:42:18,,,,,,,,27.3,r2,cor44,
WI2185,2019/12/23,10:22:58,,,,,,,,18.4,r30,cor13,
WI2186,2019/12/26,0:46:56,,,,,,,,,r57,cor44,
WI2187,2019/12/27,20:36:52,,,,,,,,13.9,r56,cor16,
WI2188,2019/12/29,6:23:41,,,,,,,,4.35,r39,cor27,
WI2189,2020/01/01,1:14:56,,,,,,,,,r64,cor19,
WI2190,2020/01/03,17:15:02,,,,,,,,10.3,r61,cor24,
WI2191,2020/01/04,10:51:42,,,,,,,,6.95,r23,cor21,
WI2192,2020/01/07,5:41:57,,,,,,,,5.4,r4,cor34,
WI2193,2020/01/10,12:01:10,,,,,,,,13.75,r44,cor18,
WI2194,2020/01/13,12:13:18,,,,,,,,9,r79,cor13,
WI2195,2020/01/16,13:44:48,,,,,,,,10.7,r24,cor34,
WI2196,2020/01/19,7:48:13,,,,,,,,8.7,r43,cor11,
WI2197,2020/01/22,1:26:01,,,,,,,,14.15,r32,cor29,
WI2198,2020/01/25,21:58:36,,,,,,,,7.2,r4,cor40,
WI2199,2020/01/28,10:33:39,,,,,,,,10.7,r61,cor18,
WI2200,2020/01/31,23:22:09,,,,,,,,19.4,r49,cor12,
WI2201,2020/02/03,20:51:28,,,,,,,,12,r60,cor22,
WI2202,2020/02/06,16:55:30,,,,,,,,3.5,r73,cor8,
WI2203,2020/02/09,18:08:01,,,,,,,,13,r24,cor4,
WI2204,2020/02/12,17:19:51,,,,,,,,14.1,r55,cor26,
WI2205,2020/02/15,14:38:31,,,,,,,,9.7,r2,cor46,
WI2206,2020/02/18,20:09:05,,,,,,,,9.5,r8,cor6,
WI2207,2020/02/21,23:39:04,,,,,,,,13.5,r73,cor23,
WI2208,2020/02/24,5:51:52,,,,,,,,6.5,r51,cor1,
WI2209,2020/02/27,4:45:38,,,,,,,,6.1,r74,cor5,
WI2210,2020/03/01,1:48:32,,,,,,,,7.8,r33,cor10,
WI2211,2020/03/04,15:35:02,,,,,,,,5.6,r3,cor22,
WI2212,2020/03/07,9:09:47,,,,,,,,8.7,r77,cor16,
WI2213,2020/03/10,23:45:45,,,,,,,,10.1,r6,cor41,
WI2214,2020/03/13,20:06:11,,,,,,,,4.4,r55,cor11,
WI2215,2020/03/16,20:35:25,,,,,,,,12.2,r64,cor44,
WI2216,2020/03/19,9:50:16,,,,,,,,9.6,r11,cor43,
WI2217,2020/03/22,12:09:30,,,,,,,,16.7,r61,cor38,
WI2218,2020/03/25,1:14:01,,,,,,,,19.3,r40,cor22,
WI2219,2020/03/28,5:00:09,,,,,,,,9.75,r5,cor46,
WI2220,2020/03/31,8:11:51,,,,,,,,3.5,r8,cor5,
WI2221,2020/04/03,16:15:13,,,,,,,,12.75,r57,cor30,
WI2222,2020/04/06,10:48:37,,,,,,,,,r57,cor34,
WI2223,2020/04/09,17:14:04,,,,,,,,3.8,r33,cor36,
WI2224,2020/04/12,10:52:11,,,,,,,,8.1,r32,cor2,
WI2225,2020/04/15,1:26:21,,,,,,,,5.2,r4,cor39,
WI2226,2020/04/18,20:54:01,,,,,,,,10.3,r80,cor33,
WI2227,2020/04/21,22:25:57,,,,,,,,4.4,r46,cor37,
WI2228,2020/04/24,12:58:14,,,,,,,,,r19,cor22,
WI2229,2020/04/27,17:57:09,,,,,,,,9.7,r27,cor20,
WI2230,2020/04/30,8:04:57,,,,,,,,4.1,r67,cor10,
WI2231,2020/05/01,9:49:58,,,,,,,,4.7,r76,cor21,
WI2232,2020/05/03,23:36:46,,,,,,,,,r38,cor30,
WI2233,2020/05/05,12:12:16,,,,,,,,4.7,r27,cor36,
WI2234,2020/05/06,5:11:43,,,,,,,,13.5,r8,cor40,
WI2235,2020/05/09,18:48:59,,,,,,,,5.15,r22,cor32,
WI2236,2020/05/12,3:08:52,,,,,,,,7.5,r21,cor28,
WI2237,2020/05/15,3:51:11,,,,,,,,8.1,r56,cor4,
WI2238,2020/05/18,15:37:48,,,,,,,,9.1,r73,cor6,
WI2239,2020/05/21,21:08:59,,,,,,,,10.3,r29,cor37,
WI2240,2020/05/24,0:22:26,,,,,,,,8.1,r29,cor5,
WI2241,2020/05/27,18:47:48,,,,,,,,10.75,r69,cor11,
WI2242,2020/05/30,13:43:23,,,,,,,,8,r6,cor20,
WI2243,2020/06/02,0:33:14,,,,,,,,9.65,r53,cor31,
WI2244,2020/06/05,4:55:06,,,,,,,,10,r21,cor13,
WI2245,2020/06/06,4:29:40,,,,,,,,5.7,r42,cor5,
WI2246,2020/06/08,2:30:39,,,,,,,,8.8,r67,cor4,
WI2247,2020/06/11,21:58:33,,,,,,,,4.6,r16,cor3,
WI2248,2020/06/14,10:55:37,,,,,,,,5,r79,cor30,
WI2249,2020/06/17,15:08:14,,,,,,,,14.2,r36,cor46,
WI2250,2020/06/20,16:29:27,,,,,,,,15.5,r80,cor3,
WI2251,2020/06/23,0:41:39,,,,,,,,5.2,r9,cor21,
WI2252,2020/06/26,17:17:35,,,,,,,,11.9,r10,cor11,
WI2253,2020/06/29,16:43:42,,,,,,,,16.1,r47,cor46,
WI2254,2020/07/02,5:51:39,,,,,,,,11.7,r5,cor34,
WI2255,2020/07/05,20:07:21,,,,,,,,27,r23,cor8,
WI2256,2020/07/08,10:39:03,,,,,,,,12.6,r2,cor14,
WI2257,2020/07/11,8:37:50,,,,,,,,4.6,r32,cor4,
WI2258,2020/07/14,20:42:58,,,,,,,,9.2,r32,cor14,
WI2259,2020/07/17,12:29:02,,,,,,,,10.4,r20,cor15,
WI2260,2020/07/20,10:59:06,,,,,,,,5.85,r40,cor39,
WI2261,2020/07/23,10:57:43,,,,,,,,4.4,r52,cor4,
WI2262,2020/07/26,20:44:34,,,,,,,,8,r34,cor41,
WI2263,2020/07/29,2:55:11,,,,,,,,8.2,r49,cor37,
WI2264,2020/08/01,13:09:19,,,,,,,,9.1,r61,cor21,
WI2265,2020/08/04,3:56:36,,,,,,,,,r15,cor42,
WI2266,2020/08/05,11:00:54,,,,,,,,6.5,r44,cor35,
WI2267,2020/08/07,23:55:48,,,,,,,,11.85,r15,cor41,
WI2268,2020/08/10,7:29:58,,,,,,,,9.5,r77,cor6,
WI2269,2020/08/13,14:06:29,,,,,,,,10.1,r31,cor21,
WI2270,2020/08/16,1:34:27,,,,,,,,7.8,r23,cor2,
WI2271,2020/08/19,7:22:58,,,,,,,,2.1,r12,cor45,
WI2272,2020/08/22,8:42:16,,,,,,,,11.8,r74,cor32,
WI2273,2020/08/25,10:34:22,,,,,,,,10.15,r77,cor19,
WI2274,2020/08/28,9:53:40,,,,,,,,10.6,r61,cor24,
WI2275,2020/08/31,17:55:53,,,,,,,,9.3,r16,cor31,
WI2276,2018/05/10,11:15:22,,,,,,,,17.01666667,r53,cor42,
WI2277,2018/06/20,22:59:08,,,,,,,,22.305,r51,cor40,
WI2278,2018/06/21,1:03:41,,,,,,,,28.76117647,r65,cor5,
WI2279,2018/06/22,20:44:01,,,,,,,,12.81520833,r1,cor46,
WI2280,2018/06/23,18:27:02,,,,,,,,11.955625,r78,cor9,
WI2281,2018/06/24,23:29:56,,,,,,,,16.07291667,r51,cor37,
WI2282,2018/06/25,20:03:58,,,,,,,,12.89425,r46,cor5,
WI2283,2018/06/26,5:15:16,,,,,,,,17.738125,r72,cor40,
WI2284,2018/06/27,22:16:16,,,,,,,,9.712291667,r38,cor18,
WI2285,2018/06/28,22:10:23,,,,,,,,31.48666667,r62,cor41,
WI2286,2018/06/29,10:19:43,,,,,,,,18.32659091,r36,cor20,
WI2287,2018/06/30,6:44:51,,,,,,,,19.77791667,r8,cor35,
WI2288,2018/07/01,15:07:36,,,,,,,,20.20208333,r31,cor25,
WI2289,2018/07/02,11:06:40,,,,,,,,6.353333333,r4,cor37,
WI2290,2018/07/03,17:57:21,,,,,,,,15.01581395,r59,cor9,
WI2291,2018/07/04,17:02:58,,,,,,,,22.26604167,r44,cor24,
WI2292,2018/07/05,13:10:43,,,,,,,,19.56,r56,cor9,
WI2293,2018/07/06,15:19:49,,,,,,,,4.764791667,r3,cor35,
WI2294,2018/07/07,19:05:44,,,,,,,,10.32770833,r39,cor33,
WI2295,2018/07/08,2:18:59,,,,,,,,9.3825,r26,cor13,
WI2296,2018/07/09,5:49:38,,,,,,,,10.796,r38,cor23,
WI2297,2018/07/10,0:00:45,,,,,,,,14.70021739,r45,cor44,
WI2298,2018/07/11,10:24:11,,,,,,,,12.850625,r13,cor34,
WI2299,2018/07/12,2:44:48,,,,,,,,18.92104167,r45,cor27,
WI2300,2018/07/13,11:43:44,,,,,,,,27.07510638,r73,cor22,
WI2301,2018/07/14,9:18:27,,,,,,,,21.91625,r49,cor37,
WI2302,2018/07/15,3:49:12,,,,,,,,27.05270833,r36,cor27,
WI2303,2018/07/16,3:18:53,,,,,,,,23.67645833,r26,cor7,
WI2304,2018/07/17,20:49:06,,,,,,,,8.725,r37,cor4,
WI2305,2018/07/18,0:42:52,,,,,,,,3.667045455,r41,cor2,
WI2306,2018/07/19,0:10:55,,,,,,,,8.216875,r41,cor36,
WI2307,2018/07/20,20:42:40,,,,,,,,10.30791667,r25,cor32,
WI2308,2018/07/21,16:34:00,,,,,,,,11.95833333,r5,cor23,
WI2309,2018/07/22,7:50:38,,,,,,,,17.79458333,r4,cor34,
WI2310,2018/07/23,3:58:26,,,,,,,,32.30458333,r78,cor3,
WI2311,2018/07/24,12:29:17,,,,,,,,19.969375,r18,cor20,
WI2312,2018/07/25,8:32:31,,,,,,,,11.62333333,r56,cor29,
WI2313,2018/07/26,16:18:12,,,,,,,,4.951041667,r68,cor41,
WI2314,2018/07/27,21:40:51,,,,,,,,4.969791667,r30,cor45,
WI2315,2018/07/28,11:47:56,,,,,,,,11.38229167,r37,cor10,
WI2316,2018/07/29,22:49:12,,,,,,,,18.97666667,r31,cor19,
WI2317,2018/07/30,0:32:52,,,,,,,,15.40104167,r36,cor44,
WI2318,2018/07/31,21:49:35,,,,,,,,17.7975,r45,cor21,
WI2319,2018/08/01,18:32:18,,,,,,,,23.605,r63,cor35,
WI2320,2018/08/02,21:55:23,,,,,,,,19.28395833,r63,cor29,
WI2321,2018/08/03,4:28:23,,,,,,,,18.56375,r27,cor28,
WI2322,2018/08/04,14:33:02,,,,,,,,20.90145833,r10,cor8,
WI2323,2018/08/05,10:32:26,,,,,,,,20.53729167,r58,cor31,
WI2324,2018/08/06,17:43:08,,,,,,,,14.89416667,r77,cor8,
WI2325,2018/08/07,6:03:16,,,,,,,,19.47666667,r36,cor12,
WI2326,2018/08/08,9:25:36,,,,,,,,18.55625,r18,cor10,
WI2327,2018/08/09,19:20:10,,,,,,,,18.82125,r48,cor22,
WI2328,2018/08/10,23:49:01,,,,,,,,21.37604167,r78,cor1,
WI2329,2018/08/11,5:40:57,,,,,,,,19.86354167,r4,cor44,
WI2330,2018/08/12,13:30:43,,,,,,,,38.91916667,r75,cor28,
WI2331,2018/08/13,8:57:57,,,,,,,,33.33833333,r57,cor46,
WI2332,2018/08/14,2:53:32,,,,,,,,36.61895833,r37,cor22,
WI2333,2018/08/15,19:22:50,,,,,,,,25.79520833,r62,cor35,
WI2334,2018/08/16,6:05:18,,,,,,,,17.28104167,r69,cor40,
WI2335,2018/08/17,18:50:19,,,,,,,,15.59541667,r26,cor21,
WI2336,2018/08/18,10:50:28,,,,,,,,23.6125,r68,cor17,
WI2337,2018/08/19,14:34:32,,,,,,,,34.465625,r74,cor34,
WI2338,2018/08/20,8:59:10,,,,,,,,31.77680851,r54,cor14,
WI2339,2018/08/21,10:28:37,,,,,,,,22.95645833,r62,cor47,
WI2340,2018/08/22,12:51:05,,,,,,,,23.994375,r5,cor45,
WI2341,2018/08/23,7:19:14,,,,,,,,18.29833333,r77,cor31,
WI2342,2018/08/24,0:57:50,,,,,,,,23.07729167,r32,cor5,
WI2343,2018/08/25,1:12:54,,,,,,,,32.78106383,r28,cor31,
WI2344,2018/08/26,18:48:27,,,,,,,,42.11791667,r33,cor30,
WI2345,2018/08/27,4:06:48,,,,,,,,39.4875,r66,cor44,
WI2346,2018/08/28,6:41:36,,,,,,,,16.81958333,r67,cor16,
WI2347,2018/08/29,1:19:59,,,,,,,,4.161041667,r62,cor9,
WI2348,2018/08/30,12:49:13,,,,,,,,5.035416667,r80,cor17,
WI2349,2018/08/31,6:01:43,,,,,,,,15.19625,r46,cor12,
WI2350,2018/09/01,1:06:09,,,,,,,,14.146875,r4,cor36,
WI2351,2018/09/02,19:16:20,,,,,,,,7.340208333,r28,cor39,
WI2352,2018/09/03,0:39:54,,,,,,,,5.533958333,r24,cor22,
WI2353,2018/09/04,5:48:52,,,,,,,,11.116875,r7,cor37,
WI2354,2018/09/05,6:47:52,,,,,,,,11.341875,r35,cor2,
WI2355,2018/09/06,23:03:56,,,,,,,,3.695833333,r72,cor24,
WI2356,2018/09/07,0:08:56,,,,,,,,8.208958333,r4,cor2,
WI2357,2018/09/08,8:18:24,,,,,,,,4.188958333,r2,cor16,
WI2358,2018/09/09,13:46:15,,,,,,,,2.628958333,r69,cor39,
WI2359,2018/09/10,13:51:07,,,,,,,,2.290833333,r75,cor23,
WI2360,2018/09/11,11:03:19,,,,,,,,9.511458333,r72,cor5,
WI2361,2018/09/12,18:58:59,,,,,,,,8.952291667,r80,cor31,
WI2362,2018/09/13,23:26:38,,,,,,,,11.831875,r75,cor41,
WI2363,2018/09/14,6:53:09,,,,,,,,15.0575,r71,cor36,
WI2364,2018/09/15,8:44:15,,,,,,,,22.66729167,r65,cor38,
WI2365,2018/09/16,17:39:40,,,,,,,,18.88479167,r49,cor9,
WI2366,2018/09/17,21:10:50,,,,,,,,12.42770833,r49,cor19,
WI2367,2018/09/18,13:08:59,,,,,,,,14.72145833,r18,cor42,
WI2368,2018/09/19,1:05:48,,,,,,,,6.346458333,r43,cor21,
WI2369,2018/09/20,6:43:05,,,,,,,,25.90979167,r67,cor41,
WI2370,2018/09/21,16:36:26,,,,,,,,12.96270833,r3,cor17,
WI2371,2018/09/22,9:31:12,,,,,,,,1.250625,r22,cor18,
WI2372,2018/09/23,1:37:02,,,,,,,,15.423125,r34,cor16,
WI2373,2018/09/24,1:59:52,,,,,,,,15.82520833,r48,cor24,
WI2374,2018/09/25,5:08:48,,,,,,,,14.69083333,r63,cor17,
WI2375,2018/09/26,23:59:46,,,,,,,,3.393958333,r18,cor45,
WI2376,2018/09/27,6:20:44,,,,,,,,7.740833333,r50,cor41,
WI2377,2018/09/28,17:38:19,,,,,,,,4.598510638,r5,cor3,
WI2378,2018/09/29,7:23:04,,,,,,,,2.914166667,r9,cor2,
WI2379,2018/09/30,14:36:41,,,,,,,,10.13375,r37,cor39,
WI2380,2018/10/01,3:46:07,,,,,,,,18.99979167,r44,cor46,
WI2381,2018/10/02,20:25:43,,,,,,,,9.455208333,r46,cor22,
WI2382,2018/10/03,0:19:47,,,,,,,,13.855,r14,cor12,
WI2383,2018/10/04,14:18:29,,,,,,,,4.504583333,r19,cor21,
WI2384,2018/10/05,4:32:47,,,,,,,,8.792708333,r11,cor10,
WI2385,2018/10/06,2:52:29,,,,,,,,15.54708333,r24,cor42,
WI2386,2018/10/07,13:32:51,,,,,,,,4.757083333,r77,cor20,
WI2387,2018/10/08,10:14:04,,,,,,,,20.41604167,r43,cor23,
WI2388,2018/10/09,21:43:57,,,,,,,,19.44104167,r35,cor21,
WI2389,2018/10/10,21:28:54,,,,,,,,4.632916667,r5,cor12,
WI2390,2018/10/11,17:18:20,,,,,,,,0.804782609,r54,cor20,
WI2391,2018/10/12,10:26:37,,,,,,,,2.846875,r26,cor45,
WI2392,2018/10/13,1:41:35,,,,,,,,13.52416667,r24,cor1,
WI2393,2018/10/14,5:58:40,,,,,,,,17.03895833,r48,cor46,
WI2394,2018/10/15,3:34:35,,,,,,,,10.81458333,r27,cor35,
WI2395,2018/10/16,7:40:22,,,,,,,,4.6925,r32,cor21,
WI2396,2018/10/17,19:01:45,,,,,,,,1.478125,r24,cor43,
WI2397,2018/10/18,9:02:36,,,,,,,,4.868333333,r70,cor44,
WI2398,2018/10/19,4:01:13,,,,,,,,7.461041667,r7,cor18,
WI2399,2018/10/20,20:09:47,,,,,,,,3.424166667,r76,cor46,
WI2400,2018/10/21,23:00:44,,,,,,,,1.01625,r31,cor21,
WI2401,2018/10/22,6:27:08,,,,,,,,4.787916667,r19,cor4,
WI2402,2018/10/23,7:38:41,,,,,,,,3.428541667,r20,cor46,
WI2403,2018/10/24,23:13:07,,,,,,,,10.26,r33,cor12,
WI2404,2018/10/25,19:22:45,,,,,,,,11.69395833,r26,cor38,
WI2405,2018/10/26,9:36:40,,,,,,,,21.66666667,r29,cor6,
WI2406,2018/10/27,10:45:14,,,,,,,,24.39791667,r33,cor26,
WI2407,2018/10/28,7:19:21,,,,,,,,23.308125,r75,cor31,
WI2408,2018/10/29,4:08:02,,,,,,,,8.868541667,r76,cor25,
WI2409,2018/10/30,14:51:21,,,,,,,,19.72375,r31,cor34,
WI2410,2018/10/31,1:19:25,,,,,,,,25.67729167,r37,cor22,
WI2411,2018/11/01,4:30:31,,,,,,,,8.095,r52,cor46,
WI2412,2018/11/02,7:34:26,,,,,,,,2.9725,r16,cor38,
WI2413,2018/11/03,12:30:55,,,,,,,,8.82125,r19,cor11,
WI2414,2018/11/04,16:27:01,,,,,,,,12.995,r10,cor42,
WI2415,2018/11/05,19:51:14,,,,,,,,8.93125,r23,cor22,
WI2416,2018/11/06,0:47:04,,,,,,,,8.441458333,r67,cor37,
WI2417,2018/11/07,8:56:04,,,,,,,,2.616041667,r68,cor18,
WI2418,2018/11/08,21:57:12,,,,,,,,10.63104167,r20,cor14,
WI2419,2018/11/09,23:10:58,,,,,,,,18.420625,r34,cor27,
WI2420,2018/11/10,23:42:01,,,,,,,,7.051333333,r51,cor45,
WI2421,2018/11/11,15:22:46,,,,,,,,6.361470588,r40,cor19,
WI2422,2018/11/12,11:41:47,,,,,,,,21.47432432,r26,cor31,
WI2423,2018/11/13,5:36:58,,,,,,,,8.128125,r48,cor28,
WI2424,2018/11/14,19:23:32,,,,,,,,12.53583333,r65,cor10,
WI2425,2018/11/15,14:25:27,,,,,,,,25.7625,r26,cor28,
WI2426,2018/11/16,16:10:24,,,,,,,,25.56708333,r78,cor20,
WI2427,2018/11/17,6:19:22,,,,,,,,19.11666667,r16,cor36,
WI2428,2018/11/18,8:35:14,,,,,,,,7.656041667,r21,cor9,
WI2429,2018/11/19,16:33:26,,,,,,,,21.028125,r41,cor5,
